Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2016,65,3,5,18:00,82.1,1232,10.49,659.1,132,106,0,2194,25,19.11,68.73,1009.089,14.09,,0
2016,65,3,5,18:30,82.2,1233,10.49,659.1,140,111,0,2197,24.76,18.8,69.55,1009.041,14.09,,0
2016,65,3,5,19:00,82.4,1236,10.49,659.1,115,94,0,2202,24.52,18.36,70.62,1009.031,14.09,,0
2016,65,3,5,19:30,82.5,1237,10.49,659,116,95,0,2207,24.21,17.95,71.64,1008.977,14.09,,0
2016,65,3,5,20:00,82.6,1239,10.49,658.9,141,112,0,2211,23.84,17.74,73.05,1009.184,14.09,,0
2016,65,3,5,20:30,82.5,1237,10.49,658.9,87,75,0,2211,23.53,17.69,73.54,1009.765,14.09,,0
2016,65,3,5,21:00,82.5,1238,10.48,658.9,122,99,0,2214,23.32,17.64,73.48,1009.877,14.09,,0
2016,65,3,5,21:30,82.5,1238,10.46,658.8,119,97,0,2213,23.17,17.61,74.22,1009.858,14.09,,0
2016,65,3,5,22:00,82.7,1240,10.46,658.8,97,82,0,2219,23.06,17.55,74.68,1009.667,14.09,,0
2016,65,3,5,22:30,82.6,1239,10.45,658.8,112,92,0,2216,22.98,17.51,74.96,1009.665,14.09,,0
2016,65,3,5,23:00,82.6,1239,10.46,658.8,115,94,0,2214,22.92,17.4,75.29,1010.004,14.09,,0
2016,65,3,5,23:30,82.5,1238,10.46,658.8,122,99,0,2215,22.84,17.27,75.4,1009.995,14.09,,0
2016,66,3,6,0:00,82.6,1239,10.46,658.7,128,103,0,2215,22.74,17.13,76.12,1010.062,14.09,,0
2016,66,3,6,0:30,82.7,1240,10.45,658.7,156,122,0,2216,22.62,17,76.96,1010,14.09,,0
2016,66,3,6,1:00,82.7,1240,10.45,658.6,154,121,0,2216,22.5,16.87,77.46,1009.673,14.09,,0
2016,66,3,6,1:30,82.5,1238,10.45,658.6,194,148,0,2213,22.37,16.7,77.9,1009.476,14.09,,0
2016,66,3,6,2:00,82.6,1239,10.46,658.6,196,150,0,2216,22.23,16.49,78.32,1009.171,14.09,,0
2016,66,3,6,2:30,82.5,1238,10.47,658.5,218,165,0,2216,22.08,16.41,78.32,1008.962,14.09,,0
2016,66,3,6,3:00,82.5,1238,10.47,658.5,250,187,0,2217,21.96,16.44,78.17,1009.098,14.09,,0
2016,66,3,6,3:30,82.5,1237,10.47,658.5,237,178,0,2217,21.94,16.75,77.79,1009.082,14.09,,0
2016,66,3,6,4:00,82.5,1238,10.46,658.5,287,212,0,2215,22.05,17.1,77.07,1008.821,14.09,,0
2016,66,3,6,4:30,82.5,1237,10.45,658.6,396,287,0,2212,22.24,17.2,76.76,1008.523,14.09,,0
2016,66,3,6,5:00,82.4,1236,10.45,658.6,519,372,0,2208,22.4,17.25,76.91,1008.699,14.09,,0
2016,66,3,6,5:30,82.4,1236,10.45,658.6,645,458,0,2207,22.53,17.27,77.07,1009.168,14.09,,0
2016,66,3,6,6:00,82.4,1236,10.44,658.6,652,463,0,2205,22.61,17.17,77.73,1009.131,14.09,,0
2016,66,3,6,6:30,82.3,1235,10.45,658.7,777,549,0,2205,22.6,17.01,78.74,1009.136,14.09,,0
2016,66,3,6,7:00,82.2,1233,10.46,658.7,924,650,0,2210,22.57,17.54,78.39,1009.514,14.09,,0
2016,66,3,6,7:30,82.3,1234,10.46,658.7,984,691,0,2217,22.85,20.5,72.3,1009.866,14.09,,0
2016,66,3,6,8:00,82.5,1238,10.43,659,1202,841,0,2204,23.85,22.08,66.22,1010.445,14.09,,0
2016,66,3,6,8:30,82.7,1241,10.43,659.2,1251,875,0,2198,25.05,23.04,62.68,1010.715,14.09,,0
2016,66,3,6,9:00,82.8,1242,10.44,659.4,1400,977,0,2199,26.12,22.64,62.92,1010.848,14.09,,0
2016,66,3,6,9:30,82.7,1241,10.45,659.5,1320,922,0,2201,26.8,22.85,62.25,1010.878,14.09,,0
2016,66,3,6,10:00,82.6,1239,10.45,659.5,1298,907,0,2202,27.28,24.04,59.75,1011.089,14.09,,0
2016,66,3,6,10:30,82.7,1240,10.46,659.7,1206,844,0,2195,28.04,26.99,53.34,1011.002,14.09,,0
2016,66,3,6,11:00,83.3,1250,10.43,659.8,1036,727,0,2163,29.51,27.35,50.61,1010.618,14.1,,0
2016,66,3,6,11:30,83,1245,10.46,659.9,802,566,0,2158,30.76,24.87,55.63,1010.41,14.1,,0
2016,66,3,6,12:00,82.8,1242,10.49,659.8,601,428,0,2167,30.88,23.36,58.9,1010.176,14.1,,0
2016,66,3,6,12:30,82.3,1234,10.51,659.8,434,313,0,2172,30.26,23.57,58.96,1010.11,14.1,,0
2016,66,3,6,13:00,81.9,1229,10.48,659.8,325,238,0,2152,29.69,23.58,58.39,1009.92,14.1,,0
2016,66,3,6,13:30,81.7,1225,10.49,659.7,243,182,0,2149,29.15,22.16,61.91,1009.92,14.09,,0
2016,66,3,6,14:00,81.4,1221,10.51,659.6,198,151,0,2150,28.41,21.2,64.89,1009.672,14.09,,0
2016,66,3,6,14:30,81.4,1221,10.51,659.5,188,144,0,2156,27.62,20.85,66.49,1009.245,14.09,,0
2016,66,3,6,15:00,81.6,1224,10.52,659.5,204,155,0,2169,27.02,20.82,66.83,1009.114,14.1,,0
2016,66,3,6,15:30,81.7,1225,10.5,659.4,210,159,0,2166,26.65,21.28,65.58,1008.811,14.09,,0
2016,66,3,6,16:00,81.5,1223,10.5,659.3,210,159,0,2158,26.47,20.6,67.01,1008.526,14.09,,0
2016,66,3,6,16:30,81.3,1220,10.51,659.3,226,170,0,2161,26.23,20.26,68.31,1008.708,14.09,,0
2016,66,3,6,17:00,81.7,1225,10.51,659.2,252,188,0,2171,25.97,20.22,68.07,1008.813,14.09,,0
2016,66,3,6,17:30,81.7,1226,10.5,659.2,208,158,0,2171,25.77,20.01,68.8,1009.091,14.09,,0
2016,66,3,6,18:00,82,1230,10.5,659.2,202,154,0,2181,25.54,19.23,70.85,1008.949,14.09,,0
2016,66,3,6,18:30,82.2,1233,10.5,659.1,243,182,0,2190,25.18,18.66,72.15,1008.641,14.09,,0
2016,66,3,6,19:00,82.2,1233,10.48,659.1,256,191,0,2193,24.76,18.28,73.99,1008.712,14.09,,0
2016,66,3,6,19:30,82.1,1232,10.48,659,272,202,0,2193,24.35,18.01,75.04,1008.847,14.09,,0
2016,66,3,6,20:00,82.1,1231,10.48,658.9,357,260,0,2196,23.96,17.96,75.65,1009.268,14.09,,0
2016,66,3,6,20:30,82,1230,10.49,659,378,275,0,2199,23.72,17.99,72.48,1009.501,14.09,,0
2016,66,3,6,21:00,57.07,856,10.48,658.9,317,233,0,2200,23.53,17.93,73.92,1009.952,14.09,,5
2016,66,3,6,21:30,82.2,1233,10.47,658.8,473,340,0,2198,23.45,18,76.15,1009.909,14.09,,0
2016,66,3,6,22:00,82.2,1233,10.46,658.9,407,295,0,2197,23.42,17.77,77.99,1009.616,14.09,,0
2016,66,3,6,22:30,82.2,1233,10.46,658.8,322,236,0,2197,23.38,17.93,79.01,1009.531,14.09,,0
2016,66,3,6,23:00,82.3,1235,10.45,658.9,370,269,0,2195,23.4,18.12,79.02,1009.267,14.09,,0
2016,66,3,6,23:30,82.2,1233,10.45,658.9,512,367,0,2193,23.46,18.16,78.72,1009.004,14.09,,0
2016,67,3,7,0:00,82.3,1234,10.44,658.9,540,386,0,2193,23.5,18.01,78.82,1008.932,14.09,,0
2016,67,3,7,0:30,82.3,1234,10.45,658.9,522,374,0,2193,23.46,17.84,79.09,1008.794,14.09,,0
2016,67,3,7,1:00,82.3,1235,10.45,658.8,585,417,0,2194,23.37,17.72,79.57,1008.942,14.09,,0
2016,67,3,7,1:30,82.3,1235,10.46,658.8,568,405,0,2195,23.27,17.6,80.1,1009.367,14.09,,0
2016,67,3,7,2:00,82.3,1234,10.47,658.7,483,347,0,2194,23.16,17.48,81.1,1009.324,14.09,,0
2016,67,3,7,2:30,82.3,1234,10.48,658.8,492,353,0,2196,23.07,17.53,79.99,1009.5,14.09,,0
2016,67,3,7,3:00,82.4,1236,10.47,658.8,505,362,0,2198,23.03,17.56,80.1,1009.378,14.09,,0
2016,67,3,7,3:30,82.2,1233,10.48,658.7,489,351,0,2201,22.99,17.54,79.1,1009.19,14.09,,0
2016,67,3,7,4:00,82.1,1232,10.49,658.8,471,339,0,2205,23,17.73,73.55,1008.843,14.09,,0
2016,67,3,7,4:30,82.2,1233,10.49,658.7,586,418,0,2203,23.06,17.74,72.82,1009.034,14.09,,0
2016,67,3,7,5:00,82.4,1236,10.48,658.8,527,377,0,2203,23.1,17.72,75.17,1008.926,14.09,,0
2016,67,3,7,5:30,82.5,1238,10.47,658.7,547,391,0,2207,23.08,17.06,77.71,1009.062,14.09,,0
2016,67,3,7,6:00,82.6,1239,10.46,658.6,432,312,0,2212,22.91,17.17,79.12,1009.172,14.09,,0
2016,67,3,7,6:30,82.4,1236,10.46,658.7,359,262,0,2204,22.82,17.25,78.24,1009.42,14.09,,0
2016,67,3,7,7:00,82.6,1239,10.46,658.7,467,336,0,2210,22.75,16.63,77.99,1010.174,14.09,,0
2016,67,3,7,7:30,82.5,1238,10.5,658.6,515,369,0,2213,22.52,16.35,79.91,1010.211,14.09,,0
2016,67,3,7,8:00,82.7,1240,10.48,658.6,482,346,0,2214,22.32,16.42,81.2,1010.558,14.09,,0
2016,67,3,7,8:30,82.7,1240,10.48,658.6,450,324,0,2211,22.24,16.6,82.4,1011.22,14.09,,0
2016,67,3,7,9:00,82.5,1237,10.5,658.6,390,283,0,2215,22.26,16.94,83.4,1011.337,14.09,,0
2016,67,3,7,9:30,82.5,1238,10.47,658.6,368,268,0,2204,22.44,17.88,80.4,1011.548,14.09,,0
2016,67,3,7,10:00,82.8,1242,10.48,658.7,322,236,0,2213,22.69,17.28,81.2,1011.633,14.09,,0
2016,67,3,7,10:30,82.9,1243,10.49,658.7,255,190,0,2214,22.85,17.76,80.6,1011.353,14.09,,0
2016,67,3,7,11:00,82.9,1243,10.48,658.7,228,172,0,2215,22.96,17.82,78.47,1011.18,14.09,,0
2016,67,3,7,11:30,83,1245,10.47,658.7,154,121,0,2217,23.04,17.06,78.68,1010.975,14.09,,0
2016,67,3,7,12:00,82.7,1241,10.48,658.7,175,135,0,2214,23.01,16.9,79.15,1011.058,14.09,,0
2016,67,3,7,12:30,82.5,1238,10.5,658.7,173,134,0,2218,22.96,17.25,78.41,1011.051,14.09,,0
2016,67,3,7,13:00,82.8,1242,10.46,658.7,186,143,0,2212,23.02,17.66,78.37,1010.881,14.09,,0
2016,67,3,7,13:30,82.9,1243,10.46,658.8,191,146,0,2211,23.13,17.41,79.89,1010.911,14.09,,0
2016,67,3,7,14:00,82.6,1239,10.48,658.7,167,130,0,2208,23.18,17.53,81.1,1010.818,14.09,,0
2016,67,3,7,14:30,82.5,1237,10.48,658.8,180,139,0,2203,23.26,18.36,80.5,1011.131,14.09,,0
2016,67,3,7,15:00,82.7,1240,10.45,658.8,218,165,0,2197,23.47,18.03,80.7,1011.009,14.09,,0
2016,67,3,7,15:30,82.7,1241,10.46,658.8,231,174,0,2201,23.53,17.41,82.6,1010.606,14.09,,0
2016,67,3,7,16:00,82.5,1238,10.47,658.8,217,164,0,2203,23.39,17.51,83.5,1011.05,14.09,,0
2016,67,3,7,16:30,82.5,1238,10.47,658.8,202,154,0,2203,23.34,18.38,82.7,1011.353,14.09,,0
2016,67,3,7,17:00,82.7,1241,10.46,658.8,253,189,0,2203,23.5,18.81,80.8,1011.701,14.09,,0
2016,67,3,7,17:30,82.7,1240,10.46,658.9,173,134,0,2205,23.67,18.59,80.7,1011.385,14.09,,0
2016,67,3,7,18:00,82.7,1240,10.44,658.9,212,161,0,2198,23.76,18.32,80.6,1011.59,14.09,,0
2016,67,3,7,18:30,82.7,1241,10.45,658.8,215,163,0,2203,23.76,17.84,81.9,1012.138,14.09,,0
2016,67,3,7,19:00,82.5,1237,10.46,658.9,234,176,0,2200,23.66,17.79,82.6,1012.306,14.09,,0
2016,67,3,7,19:30,82.5,1237,10.46,658.8,327,240,0,2199,23.54,17.62,82.2,1012.571,14.09,,0
2016,67,3,7,20:00,82.5,1237,10.47,658.8,458,330,0,2205,23.37,17.56,81.7,1013.249,14.09,,0
2016,67,3,7,20:30,82.3,1235,10.47,658.8,479,344,0,2202,23.24,17.6,81.3,1013.451,14.09,,0
2016,67,3,7,21:00,82.3,1234,10.48,658.8,608,433,0,2204,23.16,17.55,80.7,1013.659,14.09,,0
2016,67,3,7,21:30,82.5,1237,10.49,658.7,655,465,0,2209,23.07,17.4,80.4,1013.652,14.09,,0
2016,67,3,7,22:00,82.6,1239,10.49,658.7,800,565,0,2214,22.96,17.24,81.3,1013.533,14.09,,0
2016,67,3,7,22:30,82.7,1240,10.48,658.6,1042,731,0,2212,22.85,17.25,82.5,1013.676,14.09,,0
2016,67,3,7,23:00,82.6,1239,10.47,658.6,1308,914,0,2208,22.76,17.13,84.9,1013.642,14.09,,0
2016,67,3,7,23:30,82.6,1239,10.46,658.6,1390,970,0,2204,22.65,16.98,86.9,1013.349,14.09,,0
2016,68,3,8,0:00,82.7,1240,10.44,658.6,1436,1002,0,2201,22.55,17.04,88,1012.975,14.09,,0
2016,68,3,8,0:30,82.7,1240,10.43,658.5,1484,1035,0,2199,22.47,17.04,89,1013.019,14.09,,0
2016,68,3,8,1:00,82.7,1241,10.42,658.5,1483,1034,0,2200,22.52,18.02,89.3,1013.065,14.09,,0
2016,68,3,8,1:30,83,1245,10.39,658.7,1212,848,0,2192,22.86,18.71,89.7,1012.776,14.09,,0
2016,68,3,8,2:00,83.1,1246,10.36,658.8,958,673,0,2185,23.31,18.99,90.5,1012.526,14.09,,0
2016,68,3,8,2:30,83.1,1247,10.35,658.9,781,552,0,2178,23.7,19.22,91,1012.429,14.09,,0
2016,68,3,8,3:00,83.2,1248,10.34,659,693,491,0,2174,24.02,19.38,91.4,1012.442,14.09,,0
2016,68,3,8,3:30,83.2,1248,10.33,659,554,396,0,2168,24.25,19.39,91.7,1012.211,14.09,,0
2016,68,3,8,4:00,83.2,1248,10.32,659,425,307,0,2163,24.37,19.27,91.8,1012,14.09,,0
2016,68,3,8,4:30,83.2,1248,10.32,659,384,279,0,2168,24.35,18.92,92.1,1011.906,14.09,,0
2016,68,3,8,5:00,83.2,1248,10.33,659,364,265,0,2169,24.26,19.04,91.6,1011.812,14.09,,0
2016,68,3,8,5:30,83.1,1247,10.34,658.9,391,284,0,2175,24.22,19.11,90.9,1011.75,14.09,,0
2016,68,3,8,6:00,83.3,1249,10.34,659,387,281,0,2176,24.22,19.13,90.2,1011.844,14.09,,0
2016,68,3,8,6:30,83.3,1249,10.36,658.9,383,278,0,2188,24.25,19.12,89.6,1012.279,14.09,,0
2016,68,3,8,7:00,83.1,1247,10.36,659,373,271,0,2184,24.25,19.15,89,1012.078,14.09,,0
2016,68,3,8,7:30,83.3,1249,10.37,658.9,364,265,0,2189,24.26,19.24,88.4,1012.465,14.09,,0
2016,68,3,8,8:00,83.1,1247,10.38,659,327,240,0,2194,24.28,19.3,87.9,1012.414,14.09,,0
2016,68,3,8,8:30,83.1,1247,10.39,659,359,262,0,2200,24.33,19.79,86.4,1012.102,14.09,,0
2016,68,3,8,9:00,83.1,1247,10.39,659.1,327,240,0,2192,24.44,20.39,84.4,1011.897,14.09,,0
2016,68,3,8,9:30,83.1,1247,10.4,659.1,325,238,0,2195,24.59,20.58,82.8,1011.794,14.09,,0
2016,68,3,8,10:00,83.3,1249,10.4,659.1,374,272,0,2207,24.75,20.58,82.1,1011.935,14.09,,0
2016,68,3,8,10:30,83.1,1246,10.42,659.2,370,269,0,2207,24.92,21.74,79.78,1011.65,14.09,,0
2016,68,3,8,11:00,83.1,1246,10.4,659.2,365,266,0,2200,25.29,21.63,77.63,1011.487,14.09,,0
2016,68,3,8,11:30,83.1,1246,10.42,659.3,386,280,0,2208,25.53,22.49,75.59,1011.055,14.1,,0
2016,68,3,8,12:00,83,1245,10.41,659.3,341,249,0,2204,25.95,23.84,71.27,1010.491,14.09,,0
2016,68,3,8,12:30,83,1245,10.41,659.4,320,235,0,2207,26.52,23.82,69.75,1010.098,14.09,,0
2016,68,3,8,13:00,82.9,1244,10.41,659.5,377,274,0,2186,26.94,23.84,69.18,1009.37,14.09,,0
2016,68,3,8,13:30,83,1245,10.41,659.5,295,218,0,2184,27.17,23.52,69.58,1008.992,14.09,,0
2016,68,3,8,14:00,82.9,1244,10.42,659.5,308,227,0,2202,27.17,22.91,71.54,1008.415,14.09,,0
2016,68,3,8,14:30,83.1,1246,10.41,659.5,325,238,0,2177,27.14,23.6,69.88,1008.097,14.09,,0
2016,68,3,8,15:00,83.3,1249,10.41,659.5,317,233,0,2202,27.16,23.14,70.44,1007.672,14.09,,0
2016,68,3,8,15:30,83.1,1247,10.41,659.5,284,210,0,2208,27.07,22.72,72.06,1007.427,14.09,,0
2016,68,3,8,16:00,83.1,1246,10.41,659.5,252,188,0,2194,26.94,22.65,72.48,1007.001,14.09,,0
2016,68,3,8,16:30,83.3,1249,10.4,659.4,262,195,0,2178,26.79,22.03,73.87,1006.868,14.09,,0
2016,68,3,8,17:00,83.3,1250,10.41,659.4,288,213,0,2197,26.53,21.39,76.2,1006.87,14.09,,0
2016,68,3,8,17:30,83.3,1249,10.4,659.3,300,221,0,2192,26.28,21.17,77.52,1006.557,14.09,,0
2016,68,3,8,18:00,83.2,1248,10.39,659.3,284,210,0,2185,26.03,20.8,79.01,1006.001,14.09,,0
2016,68,3,8,18:30,83.2,1248,10.39,659.2,258,192,0,2193,25.78,20.42,80.6,1005.973,14.09,,0
2016,68,3,8,19:00,83.3,1249,10.38,659.2,300,221,0,2192,25.53,20.14,82.3,1005.746,14.09,,0
2016,68,3,8,19:30,83.2,1248,10.37,659.1,290,214,0,2185,25.3,20.01,83.7,1005.366,14.09,,0
2016,68,3,8,20:00,83.1,1246,10.35,659.2,291,215,0,2165,25.13,19.95,84.8,1004.989,14.09,,0
2016,68,3,8,20:30,82.9,1244,10.34,659.1,352,257,0,2169,24.97,19.81,86.1,1004.803,14.09,,0
2016,68,3,8,21:00,82.9,1243,10.32,659,322,236,0,2156,24.86,19.74,86.9,1004.563,14.09,,0
2016,68,3,8,21:30,82.9,1244,10.32,659.1,365,266,0,2163,24.75,19.68,88,1004.238,14.09,,0
2016,68,3,8,22:00,83.1,1246,10.31,659.1,394,286,0,2161,24.74,19.9,88.5,1003.88,14.09,,0
2016,68,3,8,22:30,83.1,1246,10.3,659.1,451,325,0,2158,24.81,20.09,88.8,1003.377,14.09,,0
2016,68,3,8,23:00,83.2,1248,10.29,659.1,489,351,0,2162,24.9,20.22,89,1003.018,14.09,,0
2016,68,3,8,23:30,83.3,1250,10.28,659.1,447,322,0,2161,25,20.25,89.2,1002.867,14.09,,0
2016,69,3,9,0:00,83.3,1250,10.27,659.1,549,392,0,2161,25.11,20.27,89.3,1002.164,14.09,,0
2016,69,3,9,0:30,83.3,1250,10.27,659.1,668,474,0,2154,25.18,20.35,89.4,1001.504,14.09,,0
2016,69,3,9,1:00,83.4,1251,10.26,659.1,723,512,0,2159,25.25,20.46,89.5,1001.383,14.09,,0
2016,69,3,9,1:30,83.5,1252,10.25,659.2,761,538,0,2160,25.31,20.33,89.8,1001.03,14.09,,0
2016,69,3,9,2:00,83.5,1253,10.25,659.2,829,585,0,2161,25.31,20.34,90.3,1000.704,14.09,,0
2016,69,3,9,2:30,83.5,1253,10.25,659.2,905,637,0,2156,25.37,20.44,90.3,1000.779,14.09,,0
2016,69,3,9,3:00,83.5,1252,10.24,659.2,909,640,0,2156,25.45,20.47,90.4,1000.565,14.09,,0
2016,69,3,9,3:30,83.5,1253,10.23,659.2,952,669,0,2154,25.46,20.24,90.9,1000.132,14.09,,0
2016,69,3,9,4:00,83.5,1253,10.23,659.2,995,699,0,2152,25.44,20.26,91.4,1000.412,14.09,,0
2016,69,3,9,4:30,83.5,1252,10.22,659.2,1086,761,0,2149,25.5,20.35,91.8,1000.373,14.09,,0
2016,69,3,9,5:00,83.5,1252,10.22,659.2,1064,746,0,2148,25.6,20.45,92,1000.372,14.09,,0
2016,69,3,9,5:30,83.5,1252,10.21,659.2,1100,771,0,2143,25.68,20.51,92,1000.423,14.09,,0
2016,69,3,9,6:00,83.4,1251,10.23,659.2,1208,845,0,2147,25.78,20.73,92,1001.847,14.09,,0
2016,69,3,9,6:30,83.2,1248,10.24,659.2,1398,976,0,2145,25.91,20.99,91.4,1002,14.09,,0
2016,69,3,9,7:00,83,1245,10.26,659.2,1471,1026,0,2146,26.11,21.19,90.7,1002.606,14.09,,0
2016,69,3,9,7:30,83.1,1246,10.27,659.3,1532,1068,0,2143,26.33,21.93,88.9,1002.494,14.09,,0
2016,69,3,9,8:00,83,1245,10.25,659.3,1521,1060,0,2135,26.58,21.4,88.7,1002.455,14.09,,0
2016,69,3,9,8:30,82.7,1241,10.26,659.3,1519,1059,0,2129,26.61,20.74,89.2,1002.824,14.09,,0
2016,69,3,9,9:00,82.7,1240,10.29,659.3,1237,865,0,2132,26.43,20.55,89.5,1004.152,14.1,,0
2016,69,3,9,9:30,82.8,1242,10.28,659.2,1000,702,0,2135,26.23,20,89.3,1004.693,14.09,,0
2016,69,3,9,10:00,82.7,1241,10.31,659.2,1039,729,0,2146,25.89,19.74,89.8,1005.018,14.09,,0
2016,69,3,9,10:30,82.6,1239,10.33,659.2,934,657,0,2160,25.67,20.58,88.7,1005.785,14.09,,0
2016,69,3,9,11:00,82.5,1238,10.34,659.2,892,628,0,2162,25.76,21.96,83.3,1006.038,14.09,,0
2016,69,3,9,11:30,82.5,1238,10.35,659.3,840,592,0,2170,26.04,22,79.96,1005.969,14.09,,0
2016,69,3,9,12:00,82.5,1237,10.36,659.3,755,534,0,2164,26.33,22.34,77.68,1005.964,14.09,,0
2016,69,3,9,12:30,82.5,1238,10.36,659.4,642,456,0,2163,26.63,21.99,75.91,1005.977,14.1,,0
2016,69,3,9,13:00,82.8,1242,10.39,659.4,563,402,0,2183,26.71,21.26,75.64,1006.01,14.09,,0
2016,69,3,9,13:30,82.5,1237,10.39,659.4,399,289,0,2176,26.63,21.55,73.15,1006.117,14.09,,0
2016,69,3,9,14:00,82.5,1237,10.4,659.3,307,226,0,2179,26.59,21.54,70.76,1006.319,14.09,,0
2016,69,3,9,14:30,82.2,1233,10.42,659.3,285,211,0,2175,26.57,21.21,68.74,1006.253,14.09,,0
2016,69,3,9,15:00,82,1230,10.44,659.3,233,175,0,2176,26.41,20.48,68.34,1006.368,14.09,,0
2016,69,3,9,15:30,82.2,1233,10.44,659.3,214,162,0,2184,26.14,20.41,67.99,1006.635,14.1,,0
2016,69,3,9,16:00,82.3,1234,10.45,659.2,195,149,0,2189,25.84,19.92,68.54,1006.735,14.09,,0
2016,69,3,9,16:30,82.3,1234,10.46,659.3,154,121,0,2196,25.51,19.39,67.48,1006.895,14.09,,0
2016,69,3,9,17:00,82.2,1233,10.47,659.1,148,117,0,2196,25.14,18.78,66.4,1007.072,14.09,,0
2016,69,3,9,17:30,82.3,1234,10.48,659.2,131,105,0,2205,24.7,18.01,67.47,1006.961,14.1,,0
2016,69,3,9,18:00,82.4,1236,10.48,659,118,96,0,2216,24.17,17.74,68.29,1006.993,14.09,,0
2016,69,3,9,18:30,82.7,1240,10.49,658.9,122,99,0,2225,23.71,17.57,68.06,1007.309,14.09,,0
2016,69,3,9,19:00,82.7,1240,10.49,658.8,132,106,0,2228,23.36,17.24,67.98,1007.63,14.09,,0
2016,69,3,9,19:30,82.7,1241,10.49,658.7,128,103,0,2233,23.05,17.1,68.41,1008.126,14.09,,0
2016,69,3,9,20:00,82.7,1240,10.5,658.7,108,89,0,2235,22.8,17.02,68.3,1008.63,14.09,,0
2016,69,3,9,20:30,82.7,1241,10.5,658.6,74,66,0,2240,22.63,17.08,68.73,1009.139,14.09,,0
2016,69,3,9,21:00,82.7,1240,10.5,658.6,132,106,0,2236,22.55,17.13,69.72,1009.349,14.09,,0
2016,69,3,9,21:30,82.7,1240,10.51,658.6,111,91,0,2233,22.5,16.91,70.43,1009.351,14.09,,0
2016,69,3,9,22:00,82.6,1239,10.51,658.5,95,80,0,2231,22.4,16.65,71.71,1009.881,14.09,,0
2016,69,3,9,22:30,82.6,1239,10.51,658.5,125,101,0,2233,22.23,16.28,72.64,1009.754,14.09,,0
2016,69,3,9,23:00,82.6,1239,10.51,658.5,119,97,0,2238,21.99,16.02,72.55,1009.622,14.09,,0
2016,69,3,9,23:30,82.6,1239,10.51,658.5,109,90,0,2238,21.75,15.9,72.18,1009.517,14.09,,0
2016,70,3,10,0:00,82.5,1238,10.52,658.4,109,90,0,2237,21.54,15.7,72.67,1009.725,14.09,,0
2016,70,3,10,0:30,82.5,1237,10.52,658.3,135,108,0,2236,21.32,15.44,73.36,1009.941,14.09,,0
2016,70,3,10,1:00,82.4,1236,10.51,658.3,205,156,0,2235,21.1,15.19,74.26,1009.919,14.09,,0
2016,70,3,10,1:30,82.3,1234,10.49,658.2,242,181,0,2233,20.87,14.87,74.57,1009.992,14.09,,0
2016,70,3,10,2:00,82.3,1234,10.5,658.1,279,207,0,2236,20.62,14.64,74.71,1009.585,14.09,,0
2016,70,3,10,2:30,82.3,1234,10.49,658.1,276,205,0,2237,20.39,14.6,74.33,1009.014,14.09,,0
2016,70,3,10,3:00,82.4,1236,10.48,658,332,243,0,2241,20.24,14.55,73.75,1009.013,14.09,,0
2016,70,3,10,3:30,82.4,1236,10.47,658,362,264,0,2244,20.13,14.55,73.6,1008.83,14.09,,0
2016,70,3,10,4:00,82.5,1237,10.47,658,354,258,0,2244,20.09,14.55,72.93,1009.237,14.09,,0
2016,70,3,10,4:30,82.3,1235,10.47,658.1,386,280,0,2245,20.05,14.53,71.91,1009.484,14.09,,0
2016,70,3,10,5:00,82.4,1236,10.47,658,349,255,0,2248,20.01,14.49,70.29,1009.652,14.09,,0
2016,70,3,10,5:30,82.3,1234,10.48,658,450,324,0,2245,19.96,14.15,69.15,1009.876,14.09,,0
2016,70,3,10,6:00,82.2,1233,10.44,658,579,413,0,2247,19.81,13.82,69.17,1010.143,14.09,,0
2016,70,3,10,6:30,82.1,1232,10.49,657.9,678,481,0,2248,19.61,13.84,69.43,1010.345,14.09,,0
2016,70,3,10,7:00,81.9,1229,10.5,657.9,863,608,0,2247,19.54,14.28,69.61,1010.5,14.09,,0
2016,70,3,10,7:30,82.1,1232,10.5,657.8,1038,728,0,2248,19.68,15.34,69.72,1010.985,14.09,,0
2016,70,3,10,8:00,82.2,1233,10.48,657.9,1275,891,0,2245,20.05,16.4,69.25,1011.381,14.09,,0
2016,70,3,10,8:30,82.3,1235,10.46,658.1,1492,1040,0,2244,20.54,16.98,68.71,1011.674,14.08,,0
2016,70,3,10,9:00,82.2,1233,10.45,658.3,1621,1129,0,2241,21.05,18.32,66.79,1011.529,14.09,,0
2016,70,3,10,9:30,82.5,1237,10.42,658.4,2020,1403,0,2232,21.66,18.64,66.07,1011.589,14.09,,0
2016,70,3,10,10:00,82.5,1237,10.43,658.5,2138,1484,0,2235,22.15,18.4,68.96,1011.675,14.09,,0
2016,70,3,10,10:30,82.7,1240,10.43,658.6,1877,1305,0,2243,22.56,19.76,69.73,1011.899,14.09,,0
2016,70,3,10,11:00,82.5,1237,10.4,658.8,1385,967,0,2244,23.2,21.94,62.77,1011.852,14.09,,0
2016,70,3,10,11:30,82.7,1240,10.31,659,1008,708,0,2237,24.22,24.27,56.62,1011.698,14.09,,0
2016,70,3,10,12:00,82.9,1244,10.3,659.2,757,535,0,2229,25.45,25.09,55.19,1011.489,14.09,,0
