Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015, 76,03,17,12:27, 40, 20, 7.404, 732.3,-9999, 24, 0, 1998, 28.69, 26.19, 32.29, 996.6031, 14.15,, 0
2015, 76,03,17,12:28, 42, 21, 7.416, 732.3,-9999, 23, 0, 2004, 28.69, 26.14, 32.32, 996.5996, 14.14,, 0
2015, 76,03,17,12:29, 40, 20, 7.422, 732.3,-9999, 13, 0, 2000, 28.72, 26.11, 32.31, 996.5977, 14.14,, 0
2015, 76,03,17,12:30, 42, 21, 7.414, 732.2,-9999, 21, 0, 1992, 28.72, 26.06, 32.38, 996.5622, 14.15,, 0
2015, 76,03,17,12:31, 40, 20, 7.41, 732.3,-9999, 14, 0, 1999, 28.75, 26, 32.42, 996.5585, 14.15,, 0
2015, 76,03,17,12:32, 42, 21, 7.404, 732.3,-9999, 20, 0, 1995, 28.76, 25.94, 32.46, 996.5046, 14.15,, 0
2015, 76,03,17,12:33, 40, 20, 7.417, 732.3,-9999, 16, 0, 1996, 28.76, 25.88, 32.54, 996.532, 14.14,, 0
2015, 76,03,17,12:34, 40, 20, 7.414, 732.2,-9999, 19, 0, 1998, 28.78, 25.81, 32.62, 996.496, 14.16,, 0
2015, 76,03,17,12:35, 42, 21, 7.416, 732.2,-9999, 26, 0, 2003, 28.79, 25.7, 32.65, 996.4844, 14.12,, 0
2015, 76,03,17,12:36, 40, 20, 7.424, 732.2,-9999, 10, 0, 1997, 28.79, 25.64, 32.72, 996.4446, 14.14,, 0
2015, 76,03,17,12:37, 42, 21, 7.409, 732.2,-9999, 15, 0, 2002, 28.82, 25.57, 32.73, 996.43, 14.15,, 0
2015, 76,03,17,12:38, 40, 20, 7.424, 732.3,-9999, 24, 0, 2002, 28.82, 25.51, 32.74, 996.4177, 14.14,, 0
2015, 76,03,17,12:39, 42, 21, 7.427, 732.3,-9999, 21, 0, 1984, 28.82, 25.48, 32.78, 996.4133, 14.14,, 0
2015, 76,03,17,12:40, 40, 20, 7.419, 732.3,-9999, 17, 0, 1998, 28.82, 25.43, 32.79, 996.3386, 14.15,, 0
2015, 76,03,17,12:41, 40, 20, 7.419, 732.2,-9999, 17, 0, 2001, 28.82, 25.39, 32.81, 996.3635, 14.15,, 0
2015, 76,03,17,12:42, 42, 21, 7.426, 732.2,-9999, 15, 0, 1997, 28.84, 25.31, 32.85, 996.3513, 14.14,, 0
2015, 76,03,17,12:43, 40, 20, 7.428, 732.2,-9999, 18, 0, 1995, 28.85, 25.27, 32.85, 996.3406, 14.15,, 0
2015, 76,03,17,12:44, 42, 21, 7.421, 732.2,-9999, 25, 0, 2000, 28.85, 25.23, 32.9, 996.2979, 14.15,, 0
2015, 76,03,17,12:45, 40, 20, 7.424, 732.2,-9999, 18, 0, 2002, 28.86, 25.14, 32.9, 996.3047, 14.14,, 0
2015, 76,03,17,12:46, 40, 20, 7.437, 732.2,-9999, 11, 0, 2001, 28.85, 25.12, 32.91, 996.2377, 14.14,, 0
2015, 76,03,17,12:47, 42, 21, 7.431, 732.2,-9999, 12, 0, 1995, 28.88, 25.13, 32.89, 996.2077, 14.14,, 0
2015, 76,03,17,12:48, 40, 20, 7.436, 732.2,-9999, 20, 0, 2005, 28.89, 25.06, 32.89, 996.2161, 14.16,, 0
2015, 76,03,17,12:49, 42, 21, 7.437, 732.2,-9999, 13, 0, 2003, 28.89, 25.04, 32.88, 996.1931, 14.14,, 0
2015, 76,03,17,12:50, 40, 20, 7.435, 732.2,-9999, 12, 0, 2004, 28.89, 25.08, 32.8, 996.1943, 14.14,, 0
2015, 76,03,17,12:51, 42, 21, 7.434, 732.2,-9999, 14, 0, 2004, 28.89, 25.04, 32.78, 996.1746, 14.14,, 0
2015, 76,03,17,12:52, 40, 20, 7.44, 732.2,-9999, 11, 0, 1999, 28.89, 25.06, 32.73, 996.1675, 14.15,, 0
2015, 76,03,17,12:53, 40, 20, 7.43, 732.2,-9999, 15, 0, 2003, 28.9, 25.04, 32.7, 996.1442, 14.14,, 0
2015, 76,03,17,12:54, 42, 21, 7.418, 732.2,-9999, 17, 0, 2005, 28.92, 25.05, 32.66, 996.1563, 14.15,, 0
2015, 76,03,17,12:55, 40, 20, 7.425, 732.2,-9999, 8, 0, 2001, 28.92, 25.07, 32.61, 996.0903, 14.18,, 0
2015, 76,03,17,12:56, 42, 21, 7.422, 732.2,-9999, 20, 0, 2000, 28.92, 25.08, 32.56, 996.0867, 14.15,, 0
2015, 76,03,17,12:57, 40, 20, 7.426, 732.2,-9999, 16, 0, 1996, 28.92, 25.06, 32.59, 996.1751, 14.13,, 0
2015, 76,03,17,12:58, 42, 21, 7.411, 732.2,-9999, 15, 0, 1997, 28.92, 25.07, 32.53, 996.1106, 14.15,, 0
2015, 76,03,17,12:59, 40, 20, 7.434, 732.2,-9999, 15, 0, 2001, 28.95, 25.06, 32.61, 996.0784, 14.14,, 0
2015, 76,03,17,13:00, 40, 20, 7.412, 732.2,-9999, 13, 0, 2006, 28.94, 25.03, 32.65, 996.0544, 14.14,, 0
2015, 76,03,17,13:01, 42, 21, 7.412, 732.2,-9999, 9, 0, 2002, 28.95, 25.01, 32.64, 996.049, 14.16,, 0
2015, 76,03,17,13:02, 40, 20, 7.4, 732.2,-9999, 14, 0, 2005, 28.95, 25.01, 32.67, 996.035, 14.14,, 0
2015, 76,03,17,13:03, 42, 21, 7.402, 732.2,-9999, 13, 0, 2006, 28.95, 25.04, 32.67, 996.0259, 14.13,, 0
2015, 76,03,17,13:04, 40, 20, 7.392, 732.2,-9999, 98, 0, 2000, 28.95, 25.04, 32.65, 996.0254, 14.16,, 0
2015, 76,03,17,13:05, 40, 20, 7.401, 732.2,-9999, 1620, 0, 2000, 28.95, 25.06, 32.65, 996.0535, 14.16,, 0
2015, 76,03,17,13:06, 42, 21, 7.397, 732.2,-9999, 5429, 0, 1998, 28.95, 25.03, 32.64, 996.0621, 14.13,, 0
2015, 76,03,17,13:07, 40, 20, 7.404, 732.2,-9999, 10957, 0, 1998, 28.95, 25.04, 32.69, 996.034, 14.14,, 0
2015, 76,03,17,13:08, 42, 21, 7.409, 732.2,-9999, 16763, 0, 1997, 28.95, 25.08, 32.7, 996.0364, 14.17,, 0
2015, 76,03,17,13:09, 40, 20, 7.404, 732.2,-9999, 23214, 0, 1996, 28.96, 25.06, 32.76, 995.9907, 14.18,, 0
2015, 76,03,17,13:10, 40, 20, 7.403, 732.2,-9999, 29016, 0, 1995, 28.99, 25.03, 32.8, 995.9683, 14.16,, 0
2015, 76,03,17,13:11, 42, 21, 7.401, 732.2,-9999, 34161, 0, 1998, 28.99, 25.06, 32.83, 995.9349, 14.18,, 0
2015, 76,03,17,13:12, 40, 20, 7.412, 732.2,-9999, 38984, 0, 1997, 28.99, 25.04, 32.93, 995.8333, 14.16,, 0
2015, 76,03,17,13:13, 42, 21, 7.412, 732.2,-9999, 42719, 0, 2004, 28.99, 25.01, 33.02, 995.823, 14.16,, 0
2015, 76,03,17,13:14, 40, 20, 7.401, 732.2,-9999, 45696, 0, 2001, 28.99, 24.97, 33.07, 995.76, 14.15,, 0
2015, 76,03,17,13:15, 40, 20, 7.391, 732.2,-9999, 49044, 0, 1998, 29, 24.99, 33.16, 995.7916, 14.13,, 0
2015, 76,03,17,13:16, 42, 21, 7.403, 732.1,-9999, 50732, 0, 1999, 29.02, 24.96, 33.18, 995.6609, 14.17,, 0
2015, 76,03,17,13:17, 40, 20, 7.403, 732.2,-9999, 52049, 0, 1998, 29.02, 24.97, 33.23, 995.7042, 14.14,, 0
2015, 76,03,17,13:18, 42, 21, 7.403, 732.1,-9999, 52816, 0, 1999, 29.02, 24.95, 33.29, 995.6509, 14.16,, 0
2015, 76,03,17,13:19, 40, 20, 7.401, 732.2,-9999, 53040, 0, 2002, 29.02, 24.97, 33.3, 995.6619, 14.15,, 0
2015, 76,03,17,13:20, 40, 20, 7.405, 732.2,-9999, 53513, 0, 1996, 29.02, 24.98, 33.38, 995.5693, 14.14,, 0
2015, 76,03,17,13:21, 42, 21, 7.403, 732.2,-9999, 53004, 0, 2004, 29.02, 24.95, 33.38, 995.5192, 14.14,, 0
2015, 76,03,17,13:22, 40, 20, 7.394, 732.2,-9999, 52827, 0, 2006, 29.02, 24.96, 33.47, 995.5143, 14.15,, 0
2015, 76,03,17,13:23, 42, 21, 7.397, 732.2,-9999, 52367, 0, 1999, 29.03, 24.96, 33.53, 995.4649, 14.13,, 0
2015, 76,03,17,13:24, 40, 20, 7.412, 732.2,-9999, 51481, 0, 1997, 29.05, 24.97, 33.57, 995.4632, 14.15,, 0
2015, 76,03,17,13:25, 40, 20, 7.405, 732.1,-9999, 50206, 0, 1994, 29.05, 25.02, 33.56, 995.4302, 14.15,, 0
2015, 76,03,17,13:26, 42, 21, 7.408, 732.2,-9999, 49319, 0, 1995, 29.05, 24.99, 33.6, 995.4012, 14.15,, 0
2015, 76,03,17,13:27, 40, 20, 7.399, 732.2,-9999, 48308, 0, 1997, 29.05, 24.99, 33.67, 995.3594, 14.14,, 0
2015, 76,03,17,13:28, 40, 20, 7.405, 732.2,-9999, 47277, 0, 2002, 29.05, 24.98, 33.75, 995.3217, 14.14,, 0
2015, 76,03,17,13:29, 42, 21, 7.393, 732.2,-9999, 46250, 0, 2005, 29.08, 24.98, 33.84, 995.3542, 14.15,, 0
2015, 76,03,17,13:30, 40, 20, 7.407, 732.2,-9999, 44908, 0, 1999, 29.07, 25.01, 33.82, 995.3244, 14.14,, 0
2015, 76,03,17,13:31, 42, 21, 7.407, 732.2,-9999, 43574, 0, 2004, 29.08, 25.05, 33.89, 995.3173, 14.15,, 0
2015, 76,03,17,13:32, 40, 20, 7.406, 732.1,-9999, 42552, 0, 2006, 29.08, 25.01, 33.92, 995.3364, 14.15,, 0
2015, 76,03,17,13:33, 40, 20, 7.402, 732.2,-9999, 41552, 0, 2005, 29.08, 25.04, 33.95, 995.3244, 14.14,, 0
2015, 76,03,17,13:34, 42, 21, 7.399, 732.2,-9999, 40609, 0, 2002, 29.08, 25.09, 33.92, 995.3452, 14.15,, 0
2015, 76,03,17,13:35, 40, 20, 7.405, 732.1,-9999, 39587, 0, 2001, 29.08, 25.15, 33.87, 995.3499, 14.18,, 0
2015, 76,03,17,13:36, 42, 21, 7.404, 732.1,-9999, 38521, 0, 2004, 29.08, 25.2, 33.82, 995.2795, 14.16,, 0
2015, 76,03,17,13:37, 40, 20, 7.407, 732.1,-9999, 38040, 0, 2001, 29.08, 25.28, 33.75, 995.289, 14.13,, 0
2015, 76,03,17,13:38, 40, 20, 7.396, 732.1,-9999, 36954, 0, 2000, 29.08, 25.29, 33.65, 995.2571, 14.15,, 0
2015, 76,03,17,13:39, 42, 21, 7.402, 732.3,-9999, 35728, 0, 2000, 29.1, 25.35, 33.58, 995.242, 14.13,, 0
2015, 76,03,17,13:40, 40, 20, 7.403, 732.1,-9999, 35255, 0, 1996, 29.12, 25.42, 33.53, 995.138, 14.14,, 0
2015, 76,03,17,13:41, 42, 21, 7.406, 732.1,-9999, 34465, 0, 1996, 29.12, 25.46, 33.48, 995.1025, 14.15,, 0
2015, 76,03,17,13:42, 40, 20, 7.389, 732.1,-9999, 33747, 0, 1992, 29.12, 25.44, 33.5, 995.0383, 14.15,, 0
2015, 76,03,17,13:43, 40, 20, 7.403, 732.1,-9999, 33185, 0, 1991, 29.12, 25.49, 33.47, 995.0035, 14.15,, 0
2015, 76,03,17,13:44, 42, 21, 7.406, 732.1,-9999, 32430, 0, 1996, 29.12, 25.49, 33.56, 994.9655, 14.15,, 0
2015, 76,03,17,13:45, 40, 20, 7.399, 732.1,-9999, 31780, 0, 1993, 29.12, 25.48, 33.59, 994.9293, 14.14,, 0
2015, 76,03,17,13:46, 40, 20, 7.389, 732.1,-9999, 31319, 0, 1994, 29.15, 25.43, 33.68, 994.9162, 14.15,, 0
2015, 76,03,17,13:47, 42, 21, 7.393, 732.1,-9999, 30537, 0, 1996, 29.15, 25.46, 33.77, 994.9178, 14.16,, 0
2015, 76,03,17,13:48, 40, 20, 7.4, 732.1,-9999, 29598, 0, 1996, 29.15, 25.42, 33.82, 994.9033, 14.15,, 0
2015, 76,03,17,13:49, 42, 21, 7.395, 732.1,-9999, 29327, 0, 1995, 29.15, 25.4, 33.91, 994.8203, 14.14,, 0
2015, 76,03,17,13:50, 40, 20, 7.393, 732.1,-9999, 28588, 0, 1995, 29.15, 25.37, 34.03, 994.8892, 14.16,, 0
2015, 76,03,17,13:51, 40, 20, 7.406, 732.1,-9999, 28275, 0, 1989, 29.17, 25.34, 34.06, 994.8325, 14.17,, 0
2015, 76,03,17,13:52, 42, 21, 7.393, 732.1,-9999, 27781, 0, 1996, 29.18, 25.29, 34.17, 994.7969, 14.14,, 0
2015, 76,03,17,13:53, 40, 20, 7.397, 732.1,-9999, 27260, 0, 1992, 29.18, 25.27, 34.31, 994.777, 14.14,, 0
2015, 76,03,17,13:54, 42, 21, 7.399, 732.1,-9999, 26957, 0, 1993, 29.18, 25.23, 34.38, 994.7791, 14.15,, 0
2015, 76,03,17,13:55, 40, 20, 7.395, 732.1,-9999, 26552, 0, 1996, 29.18, 25.2, 34.47, 994.7593, 14.14,, 0
2015, 76,03,17,13:56, 40, 20, 7.399, 732.1,-9999, 26413, 0, 1995, 29.19, 25.14, 34.56, 994.774, 14.15,, 0
2015, 76,03,17,13:57, 42, 21, 7.397, 732.1,-9999, 26058, 0, 1989, 29.22, 25.13, 34.76, 994.7106, 14.14,, 0
2015, 76,03,17,13:58, 40, 20, 7.405, 732.2,-9999, 25437, 0, 1990, 29.22, 25.08, 34.89, 994.7653, 14.14,, 0
2015, 76,03,17,13:59, 40, 20, 7.402, 732.1,-9999, 24938, 0, 1989, 29.22, 25.04, 35.04, 994.7014, 14.14,, 0
2015, 76,03,17,14:00, 42, 21, 7.396, 732.1,-9999, 24693, 0, 1992, 29.22, 25, 35.21, 994.7266, 14.14,, 0
2015, 76,03,17,14:01, 40, 20, 7.404, 732.2,-9999, 24448, 0, 1993, 29.22, 24.97, 35.35, 994.6794, 14.15,, 0
2015, 76,03,17,14:02, 40, 20, 7.398, 732.2,-9999, 23971, 0, 1992, 29.22, 24.9, 35.47, 994.7085, 14.15,, 0
2015, 76,03,17,14:03, 42, 21, 7.404, 732.1,-9999, 23705, 0, 1997, 29.22, 24.9, 35.51, 994.6833, 14.15,, 0
2015, 76,03,17,14:04, 40, 20, 7.411, 732.1,-9999, 23676, 0, 1999, 29.22, 24.83, 35.61, 994.6528, 14.15,, 0
2015, 76,03,17,14:05, 42, 21, 7.404, 732.1,-9999, 22927, 0, 1997, 29.22, 24.83, 35.71, 994.6555, 14.15,, 0
2015, 76,03,17,14:06, 40, 20, 7.404, 732.1,-9999, 22834, 0, 1990, 29.22, 24.79, 35.71, 994.6533, 14.14,, 0
2015, 76,03,17,14:07, 40, 20, 7.41, 732.1,-9999, 22721, 0, 1994, 29.25, 24.76, 35.78, 994.6319, 14.15,, 0
2015, 76,03,17,14:08, 42, 21, 7.403, 732.1,-9999, 22404, 0, 1995, 29.25, 24.74, 35.83, 994.634, 14.15,, 0
2015, 76,03,17,14:09, 40, 20, 7.401, 732.1,-9999, 21920, 0, 1995, 29.25, 24.7, 35.87, 994.635, 14.15,, 0
2015, 76,03,17,14:10, 40, 20, 7.4, 732.1,-9999, 21643, 0, 1995, 29.25, 24.72, 35.9, 994.6848, 14.14,, 0
2015, 76,03,17,14:11, 42, 21, 7.393, 732.1,-9999, 21294, 0, 1995, 29.25, 24.7, 35.9, 994.6556, 14.15,, 0
2015, 76,03,17,14:12, 40, 20, 7.387, 732.1,-9999, 21159, 0, 1989, 29.25, 24.66, 35.87, 994.6395, 14.15,, 0
2015, 76,03,17,14:13, 40, 20, 7.377, 732.1,-9999, 21293, 0, 1992, 29.25, 24.68, 35.87, 994.6437, 14.14,, 0
2015, 76,03,17,14:14, 42, 21, 7.371, 732.1,-9999, 21058, 0, 1998, 29.25, 24.67, 35.91, 994.6211, 14.15,, 0
2015, 76,03,17,14:15, 40, 20, 7.374, 732.1,-9999, 20530, 0, 1991, 29.25, 24.65, 35.93, 994.5813, 14.14,, 0
2015, 76,03,17,14:16, 40, 20, 7.369, 732.1,-9999, 20107, 0, 1989, 29.25, 24.6, 35.95, 994.5679, 14.13,, 0
2015, 76,03,17,14:17, 42, 21, 7.368, 732.1,-9999, 20089, 0, 1990, 29.27, 24.6, 35.93, 994.5747, 14.15,, 0
2015, 76,03,17,14:18, 40, 20, 7.357, 732.1,-9999, 19479, 0, 1994, 29.26, 24.57, 35.98, 994.5609, 14.15,, 0
2015, 76,03,17,14:19, 40, 20, 7.347, 732.1,-9999, 19369, 0, 1994, 29.28, 24.54, 36.05, 994.5546, 14.14,, 0
2015, 76,03,17,14:20, 42, 21, 7.315, 732.1,-9999, 19348, 0, 1995, 29.28, 24.52, 36.07, 994.5261, 14.14,, 0
2015, 76,03,17,14:21, 40, 20, 7.314, 732.1,-9999, 19285, 0, 2000, 29.27, 24.52, 36.09, 994.5688, 14.14,, 0
2015, 76,03,17,14:22, 42, 21, 7.313, 732.1,-9999, 18911, 0, 1997, 29.28, 24.48, 36.05, 994.5488, 14.14,, 0
2015, 76,03,17,14:23, 40, 20, 7.319, 732.1,-9999, 18603, 0, 1999, 29.28, 24.48, 36.08, 994.5674, 14.15,, 0
2015, 76,03,17,14:24, 40, 20, 7.307, 732.1,-9999, 18283, 0, 1997, 29.28, 24.51, 36.02, 994.5374, 14.14,, 0
2015, 76,03,17,14:25, 42, 21, 7.307, 732.2,-9999, 18119, 0, 1994, 29.28, 24.48, 35.93, 994.5176, 14.15,, 0
2015, 76,03,17,14:26, 40, 20, 7.3, 732.1,-9999, 17948, 0, 1997, 29.28, 24.48, 35.88, 994.5233, 14.15,, 0
2015, 76,03,17,14:27, 40, 20, 7.305, 732.1,-9999, 17530, 0, 1997, 29.28, 24.53, 35.8, 994.5093, 14.15,, 0
2015, 76,03,17,14:28, 42, 21, 7.306, 732.1,-9999, 17211, 0, 1998, 29.28, 24.58, 35.72, 994.4706, 14.15,, 0
2015, 76,03,17,14:29, 40, 20, 7.31, 732.1,-9999, 17213, 0, 1999, 29.28, 24.58, 35.55, 994.5139, 14.14,, 0
2015, 76,03,17,14:30, 40, 20, 7.305, 732.1,-9999, 16944, 0, 1996, 29.28, 24.57, 35.47, 994.489, 14.15,, 0
2015, 76,03,17,14:31, 42, 21, 7.3, 732.1,-9999, 16722, 0, 1995, 29.28, 24.65, 35.32, 994.4861, 14.14,, 0
2015, 76,03,17,14:32, 40, 20, 7.318, 732.1,-9999, 16445, 0, 1996, 29.28, 24.68, 35.17, 994.4918, 14.16,, 0
2015, 76,03,17,14:33, 40, 20, 7.305, 732.1,-9999, 16227, 0, 1992, 29.28, 24.75, 35.02, 994.4954, 14.15,, 0
2015, 76,03,17,14:34, 42, 21, 7.307, 732.1,-9999, 15893, 0, 1995, 29.28, 24.75, 34.87, 994.5003, 14.14,, 0
2015, 76,03,17,14:35, 40, 20, 7.305, 732.1,-9999, 15782, 0, 1993, 29.28, 24.78, 34.81, 994.5056, 14.14,, 0
2015, 76,03,17,14:36, 40, 20, 7.315, 732.1,-9999, 15667, 0, 1993, 29.28, 24.78, 34.71, 994.4629, 14.14,, 0
2015, 76,03,17,14:37, 42, 21, 7.317, 732.1,-9999, 15319, 0, 1994, 29.28, 24.82, 34.67, 994.4731, 14.14,, 0
2015, 76,03,17,14:38, 40, 20, 7.306, 732.1,-9999, 15049, 0, 1994, 29.28, 24.81, 34.61, 994.4388, 14.16,, 0
2015, 76,03,17,14:39, 42, 21, 7.31, 732.1,-9999, 15131, 0, 1996, 29.28, 24.82, 34.6, 994.4155, 14.14,, 0
2015, 76,03,17,14:40, 40, 20, 7.311, 732.1,-9999, 14788, 0, 1994, 29.28, 24.83, 34.61, 994.4485, 14.14,, 0
2015, 76,03,17,14:41, 40, 20, 7.319, 732.1,-9999, 14491, 0, 1992, 29.28, 24.8, 34.58, 994.4587, 14.14,, 0
2015, 76,03,17,14:42, 42, 21, 7.317, 732.1,-9999, 14224, 0, 1991, 29.28, 24.84, 34.52, 994.4334, 14.15,, 0
2015, 76,03,17,14:43, 40, 20, 7.314, 732.1,-9999, 14056, 0, 1987, 29.28, 24.81, 34.54, 994.468, 14.13,, 0
2015, 76,03,17,14:44, 40, 20, 7.307, 732.1,-9999, 13721, 0, 1993, 29.28, 24.77, 34.57, 994.4082, 14.13,, 0
2015, 76,03,17,14:45, 42, 21, 7.314, 732.1,-9999, 13637, 0, 1990, 29.28, 24.78, 34.57, 994.4091, 14.14,, 0
2015, 76,03,17,14:46, 40, 20, 7.302, 732.1,-9999, 13454, 0, 1993, 29.28, 24.75, 34.64, 994.3884, 14.14,, 0
2015, 76,03,17,14:47, 40, 20, 7.29, 732,-9999, 13364, 0, 1993, 29.28, 24.69, 34.66, 994.387, 14.14,, 0
2015, 76,03,17,14:48, 42, 21, 7.298, 732.1,-9999, 12984, 0, 1998, 29.28, 24.7, 34.69, 994.3721, 14.14,, 0
2015, 76,03,17,14:49, 40, 20, 7.312, 732.1,-9999, 12831, 0, 1993, 29.28, 24.65, 34.7, 994.3654, 14.14,, 0
2015, 76,03,17,14:50, 40, 20, 7.308, 732.1,-9999, 12629, 0, 1994, 29.28, 24.66, 34.71, 994.3345, 14.14,, 0
2015, 76,03,17,14:51, 42, 21, 7.306, 732.1,-9999, 12337, 0, 1995, 29.28, 24.65, 34.69, 994.2337, 14.15,, 0
2015, 76,03,17,14:52, 42, 21, 7.324, 732.1,-9999, 12073, 0, 1995, 29.28, 24.65, 34.68, 994.2205, 14.14,, 0
2015, 76,03,17,14:53, 42, 21, 7.295, 732.1,-9999, 12155, 0, 1994, 29.28, 24.63, 34.68, 994.2341, 14.15,, 0
2015, 76,03,17,14:54, 40, 20, 7.311, 732.1,-9999, 11789, 0, 1989, 29.28, 24.62, 34.65, 994.1755, 14.14,, 0
2015, 76,03,17,14:55, 40, 20, 7.305, 732.1,-9999, 11494, 0, 1989, 29.28, 24.58, 34.67, 994.2049, 14.14,, 0
2015, 76,03,17,14:56, 42, 21, 7.308, 732.1,-9999, 11531, 0, 1992, 29.28, 24.61, 34.68, 994.1634, 14.15,, 0
2015, 76,03,17,14:57, 40, 20, 7.318, 732.1,-9999, 11505, 0, 1986, 29.28, 24.57, 34.67, 994.1505, 14.14,, 0
2015, 76,03,17,14:58, 40, 20, 7.312, 732.1,-9999, 10959, 0, 1985, 29.28, 24.53, 34.77, 994.1805, 14.14,, 0
2015, 76,03,17,14:59, 42, 21, 7.302, 732.1,-9999, 10759, 0, 1990, 29.28, 24.51, 34.84, 994.0874, 14.14,, 0
2015, 76,03,17,15:00, 40, 20, 7.318, 732.1,-9999, 10708, 0, 1995, 29.28, 24.46, 34.94, 994.0828, 14.14,, 0
2015, 76,03,17,15:01, 40, 20, 7.304, 732.1,-9999, 10585, 0, 1992, 29.28, 24.45, 35.02, 994.0383, 14.14,, 0
2015, 76,03,17,15:02, 42, 21, 7.305, 732.1,-9999, 10339, 0, 1992, 29.28, 24.41, 35.07, 994.0206, 14.14,, 0
2015, 76,03,17,15:03, 40, 20, 7.307, 732.1,-9999, 10266, 0, 1995, 29.28, 24.41, 35.1, 993.9971, 14.14,, 0
2015, 76,03,17,15:04, 40, 20, 7.304, 732.1,-9999, 10099, 0, 1993, 29.28, 24.36, 35.14, 994.0017, 14.14,, 0
2015, 76,03,17,15:05, 42, 21, 7.306, 732.1,-9999, 9916, 0, 1992, 29.28, 24.37, 35.2, 993.944, 14.14,, 0
2015, 76,03,17,15:06, 40, 20, 7.313, 732.1,-9999, 9956, 0, 1991, 29.28, 24.33, 35.26, 993.9521, 14.13,, 0
2015, 76,03,17,15:07, 40, 20, 7.313, 732.1,-9999, 9644, 0, 1990, 29.28, 24.33, 35.31, 993.9526, 14.15,, 0
2015, 76,03,17,15:08, 42, 21, 7.31, 732.1,-9999, 9308, 0, 1993, 29.28, 24.34, 35.4, 993.925, 14.14,, 0
2015, 76,03,17,15:09, 40, 20, 7.294, 732.1,-9999, 9186, 0, 1994, 29.28, 24.32, 35.43, 993.9402, 14.14,, 0
2015, 76,03,17,15:10, 42, 21, 7.298, 732.1,-9999, 9041, 0, 1993, 29.27, 24.29, 35.51, 993.977, 14.14,, 0
2015, 76,03,17,15:11, 40, 20, 7.308, 732.1,-9999, 9074, 0, 1990, 29.27, 24.29, 35.58, 993.9858, 14.15,, 0
2015, 76,03,17,15:12, 40, 20, 7.31, 732.1,-9999, 8512, 0, 1991, 29.26, 24.27, 35.66, 993.9348, 14.15,, 0
2015, 76,03,17,15:13, 40, 20, 7.302, 732.1,-9999, 8566, 0, 1987, 29.25, 24.25, 35.7, 993.8565, 14.15,, 0
2015, 76,03,17,15:14, 42, 21, 7.265, 732.1,-9999, 8299, 0, 1992, 29.25, 24.25, 35.8, 993.8741, 14.14,, 0
2015, 76,03,17,15:15, 40, 20, 7.271, 732.1,-9999, 8193, 0, 1986, 29.25, 24.24, 35.84, 993.8215, 14.14,, 0
2015, 76,03,17,15:16, 40, 20, 7.277, 732.2,-9999, 8099, 0, 1992, 29.25, 24.21, 35.93, 993.8526, 14.14,, 0
2015, 76,03,17,15:17, 42, 21, 7.262, 732.1,-9999, 8126, 0, 1991, 29.25, 24.2, 36.04, 993.8682, 14.14,, 0
2015, 76,03,17,15:18, 40, 20, 7.251, 732.1,-9999, 7724, 0, 1992, 29.25, 24.22, 36.08, 993.9128, 14.15,, 0
2015, 76,03,17,15:19, 40, 20, 7.24, 732.1,-9999, 7782, 0, 1992, 29.25, 24.2, 36.14, 993.8703, 14.14,, 0
2015, 76,03,17,15:20, 42, 21, 7.227, 732.1,-9999, 7570, 0, 1990, 29.25, 24.2, 36.19, 993.8983, 14.14,, 0
2015, 76,03,17,15:21, 40, 20, 7.208, 732.2,-9999, 7345, 0, 1993, 29.23, 24.22, 36.23, 993.835, 14.15,, 0
2015, 76,03,17,15:22, 40, 20, 7.184, 732.1,-9999, 7169, 0, 1993, 29.22, 24.18, 36.29, 993.8211, 14.15,, 0
2015, 76,03,17,15:23, 42, 21, 7.223, 732.1,-9999, 7165, 0, 1989, 29.22, 24.23, 36.29, 993.8025, 14.15,, 0
2015, 76,03,17,15:24, 40, 20, 7.159, 732.1,-9999, 6871, 0, 1988, 29.22, 24.19, 36.36, 993.8286, 14.15,, 0
2015, 76,03,17,15:25, 40, 20, 7.13, 732.1,-9999, 6797, 0, 1989, 29.22, 24.18, 36.4, 993.8921, 14.14,, 0
2015, 76,03,17,15:26, 42, 21, 7.153, 732.2,-9999, 6756, 0, 1991, 29.22, 24.19, 36.47, 993.9199, 14.15,, 0
2015, 76,03,17,15:27, 40, 20, 7.165, 732.1,-9999, 6632, 0, 1989, 29.22, 24.16, 36.51, 993.9334, 14.14,, 0
2015, 76,03,17,15:28, 40, 20, 7.157, 732.1,-9999, 6472, 0, 1988, 29.22, 24.13, 36.62, 993.8831, 14.13,, 0
2015, 76,03,17,15:29, 42, 21, 7.134, 732.1,-9999, 6226, 0, 1984, 29.22, 24.1, 36.69, 993.884, 14.15,, 0
2015, 76,03,17,15:30, 40, 20, 7.172, 732.1,-9999, 6215, 0, 1986, 29.22, 24.09, 36.82, 993.9172, 14.14,, 0
2015, 76,03,17,15:31, 40, 20, 7.138, 732.1,-9999, 6180, 0, 1986, 29.22, 24.05, 36.93, 993.9011, 14.14,, 0
2015, 76,03,17,15:32, 42, 21, 7.169, 732.1,-9999, 5952, 0, 1987, 29.22, 24.01, 37.04, 993.9, 14.15,, 0
