Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015, 90,03,31,00:28, 40, 20, 7.076, 733,-9999, 34, 0, 2017, 26.53, 20.17, 64.76, 1007.441, 14.15,, 0
2015, 90,03,31,00:29, 40, 20, 7.086, 733,-9999, 52, 0, 2017, 26.53, 20.17, 64.74, 1007.452, 14.14,, 0
2015, 90,03,31,00:30, 40, 20, 7.088, 733,-9999, 33, 0, 2016, 26.53, 20.15, 64.72, 1007.42, 14.14,, 0
2015, 90,03,31,00:31, 40, 20, 7.077, 733,-9999, 44, 0, 2013, 26.53, 20.22, 64.76, 1007.399, 14.14,, 0
2015, 90,03,31,00:32, 40, 20, 7.085, 733,-9999, 39, 0, 2012, 26.51, 20.21, 64.74, 1007.41, 14.12,, 0
2015, 90,03,31,00:33, 40, 20, 7.092, 733,-9999, 37, 0, 2014, 26.5, 20.21, 64.78, 1007.368, 14.11,, 0
2015, 90,03,31,00:34, 40, 20, 7.081, 733,-9999, 43, 0, 2015, 26.5, 20.21, 64.72, 1007.316, 14.16,, 0
2015, 90,03,31,00:35, 40, 20, 7.087, 733,-9999, 38, 0, 2017, 26.5, 20.22, 64.75, 1007.316, 14.15,, 0
2015, 90,03,31,00:36, 40, 20, 7.086, 733,-9999, 33, 0, 2018, 26.5, 20.25, 64.74, 1007.295, 14.15,, 0
2015, 90,03,31,00:37, 40, 20, 7.097, 733,-9999, 37, 0, 2018, 26.5, 20.23, 64.73, 1007.305, 14.13,, 0
2015, 90,03,31,00:38, 40, 20, 7.079, 733,-9999, 35, 0, 2017, 26.49, 20.25, 64.72, 1007.295, 14.13,, 0
2015, 90,03,31,00:39, 40, 20, 7.086, 733,-9999, 39, 0, 2017, 26.47, 20.29, 64.7, 1007.253, 14.15,, 0
2015, 90,03,31,00:40, 40, 20, 7.101, 733,-9999, 33, 0, 2019, 26.47, 20.27, 64.74, 1007.305, 14.13,, 0
2015, 90,03,31,00:41, 40, 20, 7.079, 733,-9999, 42, 0, 2018, 26.47, 20.29, 64.72, 1007.295, 14.16,, 0
2015, 90,03,31,00:42, 40, 20, 7.085, 733,-9999, 28, 0, 2017, 26.47, 20.29, 64.78, 1007.347, 14.13,, 0
2015, 90,03,31,00:43, 40, 20, 7.085, 733,-9999, 23, 0, 2016, 26.47, 20.3, 64.76, 1007.326, 14.14,, 0
2015, 90,03,31,00:44, 40, 20, 7.084, 733,-9999, 31, 0, 2017, 26.44, 20.3, 64.76, 1007.357, 14.14,, 0
2015, 90,03,31,00:45, 40, 20, 7.094, 733,-9999, 42, 0, 2016, 26.44, 20.31, 64.78, 1007.368, 14.13,, 0
2015, 90,03,31,00:46, 40, 20, 7.081, 733,-9999, 37, 0, 2019, 26.44, 20.31, 64.8, 1007.357, 14.14,, 0
2015, 90,03,31,00:47, 42, 21, 7.081, 733,-9999, 38, 0, 2019, 26.44, 20.31, 64.81, 1007.431, 14.15,, 0
2015, 90,03,31,00:48, 40, 20, 7.092, 733,-9999, 37, 0, 2019, 26.44, 20.32, 64.86, 1007.452, 14.13,, 0
2015, 90,03,31,00:49, 40, 20, 7.086, 733,-9999, 37, 0, 2018, 26.42, 20.31, 64.85, 1007.473, 14.13,, 0
2015, 90,03,31,00:50, 40, 20, 7.079, 733,-9999, 45, 0, 2017, 26.42, 20.36, 64.86, 1007.504, 14.16,, 0
2015, 90,03,31,00:51, 40, 20, 7.085, 733,-9999, 46, 0, 2014, 26.41, 20.31, 64.88, 1007.504, 14.13,, 0
2015, 90,03,31,00:52, 40, 20, 7.098, 733,-9999, 54, 0, 2017, 26.41, 20.34, 64.91, 1007.525, 14.12,, 0
2015, 90,03,31,00:53, 40, 20, 7.09, 733,-9999, 38, 0, 2017, 26.41, 20.34, 64.93, 1007.598, 14.13,, 0
2015, 90,03,31,00:54, 40, 20, 7.082, 733,-9999, 34, 0, 2020, 26.4, 20.34, 64.95, 1007.588, 14.13,, 0
2015, 90,03,31,00:55, 40, 20, 7.089, 733,-9999, 39, 0, 2020, 26.37, 20.33, 64.99, 1007.598, 14.13,, 0
2015, 90,03,31,00:56, 40, 20, 7.079, 733,-9999, 34, 0, 2020, 26.37, 20.32, 65, 1007.598, 14.13,, 0
2015, 90,03,31,00:57, 40, 20, 7.071, 733,-9999, 45, 0, 2020, 26.37, 20.35, 65.01, 1007.588, 14.13,, 0
2015, 90,03,31,00:58, 40, 20, 7.085, 733,-9999, 33, 0, 2021, 26.37, 20.34, 65.04, 1007.588, 14.13,, 0
2015, 90,03,31,00:59, 40, 20, 7.071, 733,-9999, 33, 0, 2021, 26.37, 20.34, 65.08, 1007.609, 14.15,, 0
2015, 90,03,31,01:00, 40, 20, 7.067, 733,-9999, 37, 0, 2019, 26.37, 20.33, 65.1, 1007.598, 14.13,, 0
2015, 90,03,31,01:01, 40, 20, 7.078, 733,-9999, 28, 0, 2019, 26.37, 20.35, 65.1, 1007.567, 14.14,, 0
2015, 90,03,31,01:02, 40, 20, 7.078, 733,-9999, 30, 0, 2017, 26.37, 20.32, 65.14, 1007.598, 14.15,, 0
2015, 90,03,31,01:03, 40, 20, 7.086, 733,-9999, 39, 0, 2020, 26.37, 20.31, 65.17, 1007.598, 14.13,, 0
2015, 90,03,31,01:04, 42, 21, 7.079, 733,-9999, 40, 0, 2021, 26.35, 20.32, 65.17, 1007.598, 14.14,, 0
2015, 90,03,31,01:05, 40, 20, 7.084, 733,-9999, 31, 0, 2020, 26.34, 20.32, 65.17, 1007.619, 14.15,, 0
2015, 90,03,31,01:06, 40, 20, 7.082, 733,-9999, 47, 0, 2022, 26.34, 20.33, 65.23, 1007.619, 14.15,, 0
2015, 90,03,31,01:07, 40, 20, 7.081, 733,-9999, 49, 0, 2022, 26.34, 20.34, 65.23, 1007.619, 14.16,, 0
2015, 90,03,31,01:08, 40, 20, 7.079, 733,-9999, 51, 0, 2019, 26.33, 20.31, 65.24, 1007.619, 14.14,, 0
2015, 90,03,31,01:09, 40, 20, 7.079, 733,-9999, 40, 0, 2019, 26.3, 20.35, 65.3, 1007.63, 14.14,, 0
2015, 90,03,31,01:10, 40, 20, 7.082, 733,-9999, 37, 0, 2021, 26.28, 20.35, 65.27, 1007.609, 14.12,, 0
2015, 90,03,31,01:11, 40, 20, 7.074, 733,-9999, 44, 0, 2021, 26.28, 20.35, 65.28, 1007.609, 14.14,, 0
2015, 90,03,31,01:12, 40, 20, 7.069, 733,-9999, 36, 0, 2018, 26.28, 20.38, 65.26, 1007.619, 14.17,, 0
2015, 90,03,31,01:13, 40, 20, 7.075, 732.9,-9999, 40, 0, 2017, 26.28, 20.35, 65.27, 1007.619, 14.13,, 0
2015, 90,03,31,01:14, 40, 20, 7.071, 732.9,-9999, 43, 0, 2019, 26.28, 20.33, 65.31, 1007.609, 14.13,, 0
2015, 90,03,31,01:15, 40, 20, 7.069, 733,-9999, 30, 0, 2021, 26.28, 20.33, 65.38, 1007.63, 14.11,, 0
2015, 90,03,31,01:16, 40, 20, 7.079, 733,-9999, 44, 0, 2023, 26.27, 20.3, 65.4, 1007.588, 14.14,, 0
2015, 90,03,31,01:17, 42, 21, 7.073, 733,-9999, 46, 0, 2023, 26.25, 20.32, 65.47, 1007.63, 14.18,, 0
2015, 90,03,31,01:18, 40, 20, 7.063, 733,-9999, 36, 0, 2019, 26.25, 20.29, 65.46, 1007.619, 14.16,, 0
2015, 90,03,31,01:19, 40, 20, 7.068, 733,-9999, 39, 0, 2022, 26.25, 20.3, 65.51, 1007.63, 14.14,, 0
2015, 90,03,31,01:20, 40, 20, 7.064, 733,-9999, 32, 0, 2023, 26.25, 20.28, 65.59, 1007.64, 14.16,, 0
2015, 90,03,31,01:21, 40, 20, 7.048, 733,-9999, 48, 0, 2024, 26.25, 20.27, 65.63, 1007.682, 14.12,, 0
2015, 90,03,31,01:22, 40, 20, 7.047, 733,-9999, 38, 0, 2022, 26.25, 20.27, 65.64, 1007.682, 14.15,, 0
2015, 90,03,31,01:23, 40, 20, 7.059, 733,-9999, 43, 0, 2023, 26.25, 20.28, 65.65, 1007.692, 14.13,, 0
2015, 90,03,31,01:24, 40, 20, 7.057, 733,-9999, 31, 0, 2023, 26.24, 20.24, 65.67, 1007.671, 14.17,, 0
2015, 90,03,31,01:25, 40, 20, 7.059, 733,-9999, 44, 0, 2023, 26.22, 20.28, 65.67, 1007.64, 14.15,, 0
2015, 90,03,31,01:26, 40, 20, 7.062, 732.9,-9999, 21, 0, 2023, 26.22, 20.27, 65.69, 1007.65, 14.12,, 0
2015, 90,03,31,01:27, 40, 20, 7.065, 733,-9999, 36, 0, 2021, 26.23, 20.25, 65.69, 1007.63, 14.12,, 0
2015, 90,03,31,01:28, 40, 20, 7.065, 732.9,-9999, 47, 0, 2019, 26.22, 20.29, 65.69, 1007.661, 14.12,, 0
2015, 90,03,31,01:29, 42, 21, 7.06, 733,-9999, 37, 0, 2020, 26.22, 20.3, 65.65, 1007.671, 14.14,, 0
2015, 90,03,31,01:30, 40, 20, 7.05, 733,-9999, 44, 0, 2020, 26.22, 20.3, 65.63, 1007.64, 14.13,, 0
2015, 90,03,31,01:31, 40, 20, 7.046, 733,-9999, 50, 0, 2017, 26.22, 20.29, 65.63, 1007.64, 14.11,, 0
2015, 90,03,31,01:32, 40, 20, 7.048, 733,-9999, 38, 0, 2015, 26.22, 20.31, 65.62, 1007.588, 14.14,, 0
2015, 90,03,31,01:33, 40, 20, 7.056, 733,-9999, 37, 0, 2016, 26.22, 20.32, 65.61, 1007.598, 14.13,, 0
2015, 90,03,31,01:34, 40, 20, 7.046, 733,-9999, 42, 0, 2016, 26.22, 20.31, 65.59, 1007.598, 14.13,, 0
2015, 90,03,31,01:35, 40, 20, 7.041, 733,-9999, 46, 0, 2018, 26.22, 20.27, 65.63, 1007.619, 14.14,, 0
2015, 90,03,31,01:36, 40, 20, 7.055, 733,-9999, 44, 0, 2016, 26.22, 20.31, 65.67, 1007.598, 14.17,, 0
2015, 90,03,31,01:37, 40, 20, 7.06, 733,-9999, 32, 0, 2016, 26.22, 20.27, 65.72, 1007.598, 14.13,, 0
2015, 90,03,31,01:38, 40, 20, 7.044, 732.9,-9999, 44, 0, 2019, 26.22, 20.29, 65.76, 1007.546, 14.16,, 0
2015, 90,03,31,01:39, 40, 20, 7.062, 733,-9999, 44, 0, 2022, 26.22, 20.26, 65.89, 1007.567, 14.12,, 0
2015, 90,03,31,01:40, 40, 20, 7.049, 733,-9999, 46, 0, 2020, 26.22, 20.23, 65.92, 1007.504, 14.15,, 0
2015, 90,03,31,01:41, 40, 20, 7.059, 733,-9999, 39, 0, 2019, 26.21, 20.2, 65.97, 1007.535, 14.13,, 0
2015, 90,03,31,01:42, 40, 20, 7.049, 733,-9999, 27, 0, 2018, 26.2, 20.19, 66.03, 1007.514, 14.13,, 0
2015, 90,03,31,01:43, 40, 20, 7.041, 733,-9999, 32, 0, 2018, 26.2, 20.21, 66.04, 1007.504, 14.16,, 0
2015, 90,03,31,01:44, 40, 20, 7.053, 733,-9999, 39, 0, 2019, 26.19, 20.18, 66.1, 1007.525, 14.13,, 0
2015, 90,03,31,01:45, 40, 20, 7.063, 733,-9999, 40, 0, 2020, 26.19, 20.17, 66.15, 1007.504, 14.14,, 0
2015, 90,03,31,01:46, 40, 20, 7.054, 733,-9999, 33, 0, 2020, 26.19, 20.14, 66.2, 1007.493, 14.13,, 0
2015, 90,03,31,01:47, 40, 20, 7.066, 732.9,-9999, 34, 0, 2019, 26.19, 20.15, 66.26, 1007.493, 14.14,, 0
2015, 90,03,31,01:48, 42, 21, 7.065, 733,-9999, 44, 0, 2020, 26.19, 20.15, 66.27, 1007.504, 14.14,, 0
2015, 90,03,31,01:49, 40, 20, 7.066, 733,-9999, 31, 0, 2020, 26.19, 20.15, 66.31, 1007.493, 14.14,, 0
2015, 90,03,31,01:50, 40, 20, 7.061, 732.9,-9999, 40, 0, 2017, 26.19, 20.09, 66.39, 1007.483, 14.13,, 0
2015, 90,03,31,01:51, 40, 20, 7.044, 733,-9999, 36, 0, 2018, 26.19, 20.08, 66.42, 1007.431, 14.14,, 0
2015, 90,03,31,01:52, 40, 20, 7.065, 733,-9999, 43, 0, 2016, 26.19, 20.11, 66.44, 1007.431, 14.14,, 0
2015, 90,03,31,01:53, 40, 20, 7.061, 732.9,-9999, 35, 0, 2018, 26.19, 20.06, 66.49, 1007.452, 14.14,, 0
2015, 90,03,31,01:54, 40, 20, 7.049, 733,-9999, 39, 0, 2019, 26.19, 20.1, 66.52, 1007.504, 14.14,, 0
2015, 90,03,31,01:55, 40, 20, 7.041, 732.9,-9999, 48, 0, 2018, 26.19, 20.07, 66.56, 1007.493, 14.14,, 0
2015, 90,03,31,01:56, 40, 20, 7.047, 733,-9999, 43, 0, 2017, 26.19, 20.04, 66.61, 1007.535, 14.14,, 0
2015, 90,03,31,01:57, 40, 20, 7.033, 732.9,-9999, 39, 0, 2015, 26.19, 20.05, 66.63, 1007.483, 14.14,, 0
2015, 90,03,31,01:58, 40, 20, 7.05, 733,-9999, 53, 0, 2017, 26.19, 20.01, 66.69, 1007.525, 14.13,, 0
2015, 90,03,31,01:59, 40, 20, 7.05, 733,-9999, 43, 0, 2014, 26.19, 20.06, 66.7, 1007.504, 14.14,, 0
2015, 90,03,31,02:00, 40, 20, 7.057, 733,-9999, 46, 0, 2014, 26.19, 19.99, 66.79, 1007.483, 14.14,, 0
2015, 90,03,31,02:01, 40, 20, 7.063, 733,-9999, 39, 0, 2016, 26.19, 20.01, 66.83, 1007.483, 14.14,, 0
2015, 90,03,31,02:02, 40, 20, 7.054, 732.9,-9999, 37, 0, 2016, 26.19, 20, 66.88, 1007.473, 14.13,, 0
2015, 90,03,31,02:03, 40, 20, 7.041, 733,-9999, 24, 0, 2018, 26.19, 19.96, 66.91, 1007.473, 14.14,, 0
2015, 90,03,31,02:04, 40, 20, 7.024, 732.9,-9999, 51, 0, 2018, 26.19, 19.99, 66.96, 1007.452, 14.15,, 0
2015, 90,03,31,02:05, 40, 20, 7.021, 732.9,-9999, 46, 0, 2018, 26.19, 19.97, 66.97, 1007.514, 14.14,, 0
2015, 90,03,31,02:06, 40, 20, 7.01, 732.9,-9999, 54, 0, 2015, 26.19, 19.95, 66.96, 1007.483, 14.14,, 0
2015, 90,03,31,02:07, 40, 20, 6.999, 733,-9999, 36, 0, 2016, 26.19, 19.98, 66.97, 1007.473, 14.14,, 0
2015, 90,03,31,02:08, 40, 20, 7.014, 732.9,-9999, 37, 0, 2017, 26.18, 19.96, 67.02, 1007.483, 14.13,, 0
2015, 90,03,31,02:09, 40, 20, 7.021, 733,-9999, 54, 0, 2017, 26.18, 19.95, 67.05, 1007.452, 14.14,, 0
2015, 90,03,31,02:10, 40, 20, 7.033, 733,-9999, 43, 0, 2016, 26.16, 19.94, 67.07, 1007.483, 14.14,, 0
2015, 90,03,31,02:11, 40, 20, 7.024, 733,-9999, 43, 0, 2016, 26.16, 19.93, 67.09, 1007.504, 14.15,, 0
2015, 90,03,31,02:12, 40, 20, 7.019, 733,-9999, 35, 0, 2018, 26.16, 19.93, 67.14, 1007.462, 14.14,, 0
2015, 90,03,31,02:13, 40, 20, 7.023, 733,-9999, 47, 0, 2017, 26.16, 19.89, 67.19, 1007.462, 14.14,, 0
2015, 90,03,31,02:14, 40, 20, 7.037, 733,-9999, 28, 0, 2016, 26.16, 19.93, 67.24, 1007.452, 14.15,, 0
2015, 90,03,31,02:15, 40, 20, 7.045, 733,-9999, 43, 0, 2017, 26.16, 19.92, 67.26, 1007.431, 14.13,, 0
2015, 90,03,31,02:16, 40, 20, 7.057, 732.9,-9999, 42, 0, 2016, 26.16, 19.87, 67.29, 1007.431, 14.14,, 0
2015, 90,03,31,02:17, 40, 20, 7.055, 732.9,-9999, 41, 0, 2015, 26.16, 19.88, 67.32, 1007.441, 14.14,, 0
2015, 90,03,31,02:18, 40, 20, 7.069, 733,-9999, 45, 0, 2016, 26.16, 19.86, 67.37, 1007.462, 14.14,, 0
2015, 90,03,31,02:19, 40, 20, 7.105, 733,-9999, 39, 0, 2015, 26.16, 19.83, 67.41, 1007.431, 14.13,, 0
2015, 90,03,31,02:20, 40, 20, 7.092, 732.9,-9999, 39, 0, 2016, 26.16, 19.9, 67.39, 1007.42, 14.14,, 0
2015, 90,03,31,02:21, 40, 20, 7.109, 732.9,-9999, 41, 0, 2014, 26.16, 19.88, 67.42, 1007.431, 14.14,, 0
2015, 90,03,31,02:22, 40, 20, 7.133, 733,-9999, 36, 0, 2016, 26.16, 19.88, 67.42, 1007.389, 14.14,, 0
2015, 90,03,31,02:23, 40, 20, 7.139, 732.9,-9999, 35, 0, 2018, 26.16, 19.86, 67.46, 1007.399, 14.14,, 0
2015, 90,03,31,02:24, 40, 20, 7.184, 732.9,-9999, 41, 0, 2016, 26.16, 19.86, 67.49, 1007.357, 14.14,, 0
2015, 90,03,31,02:25, 40, 20, 7.242, 733,-9999, 38, 0, 2016, 26.16, 19.88, 67.51, 1007.347, 14.13,, 0
2015, 90,03,31,02:26, 40, 20, 7.26, 732.9,-9999, 37, 0, 2018, 26.16, 19.84, 67.53, 1007.274, 14.14,, 0
2015, 90,03,31,02:27, 40, 20, 7.241, 732.9,-9999, 38, 0, 2018, 26.15, 19.86, 67.53, 1007.284, 14.13,, 0
2015, 90,03,31,02:28, 40, 20, 7.264, 732.9,-9999, 47, 0, 2015, 26.14, 19.86, 67.54, 1007.253, 14.14,, 0
2015, 90,03,31,02:29, 40, 20, 7.265, 733,-9999, 39, 0, 2015, 26.14, 19.88, 67.54, 1007.242, 14.16,, 0
2015, 90,03,31,02:30, 40, 20, 7.262, 733,-9999, 39, 0, 2011, 26.13, 19.89, 67.54, 1007.211, 14.14,, 0
2015, 90,03,31,02:31, 40, 20, 7.26, 732.9,-9999, 38, 0, 2013, 26.13, 19.87, 67.5, 1007.148, 14.15,, 0
2015, 90,03,31,02:32, 40, 20, 7.255, 732.9,-9999, 39, 0, 2011, 26.13, 19.9, 67.51, 1007.117, 14.14,, 0
2015, 90,03,31,02:33, 40, 20, 7.271, 732.9,-9999, 31, 0, 2013, 26.13, 19.9, 67.49, 1007.117, 14.14,, 0
2015, 90,03,31,02:34, 40, 20, 7.257, 732.8,-9999, 49, 0, 2013, 26.13, 19.92, 67.49, 1007.085, 14.15,, 0
2015, 90,03,31,02:35, 40, 20, 7.27, 732.9,-9999, 42, 0, 2014, 26.13, 19.91, 67.52, 1007.085, 14.14,, 0
2015, 90,03,31,02:36, 40, 20, 7.246, 732.9,-9999, 44, 0, 2013, 26.13, 19.88, 67.49, 1007.085, 14.13,, 0
2015, 90,03,31,02:37, 40, 20, 7.271, 732.9,-9999, 49, 0, 2013, 26.13, 19.93, 67.49, 1007.075, 14.13,, 0
2015, 90,03,31,02:38, 40, 20, 7.282, 733,-9999, 47, 0, 2015, 26.12, 19.91, 67.46, 1007.044, 14.15,, 0
2015, 90,03,31,02:39, 40, 20, 7.279, 733,-9999, 44, 0, 2016, 26.1, 19.92, 67.5, 1007.054, 14.14,, 0
2015, 90,03,31,02:40, 40, 20, 7.281, 733,-9999, 49, 0, 2017, 26.1, 19.92, 67.49, 1007.033, 14.14,, 0
2015, 90,03,31,02:41, 40, 20, 7.312, 733,-9999, 44, 0, 2016, 26.1, 19.91, 67.48, 1007.044, 14.14,, 0
2015, 90,03,31,02:42, 40, 20, 7.321, 733,-9999, 37, 0, 2017, 26.1, 19.94, 67.51, 1007.023, 14.14,, 0
2015, 90,03,31,02:43, 40, 20, 7.328, 733,-9999, 42, 0, 2018, 26.1, 19.92, 67.45, 1007.023, 14.13,, 0
2015, 90,03,31,02:44, 40, 20, 7.337, 732.9,-9999, 43, 0, 2018, 26.1, 19.94, 67.45, 1007.033, 14.14,, 0
2015, 90,03,31,02:45, 40, 20, 7.325, 732.8,-9999, 39, 0, 2015, 26.1, 19.9, 67.45, 1007.023, 14.14,, 0
2015, 90,03,31,02:46, 40, 20, 7.323, 732.9,-9999, 40, 0, 2016, 26.1, 19.94, 67.41, 1006.949, 14.13,, 0
2015, 90,03,31,02:47, 40, 20, 7.335, 732.8,-9999, 41, 0, 2017, 26.1, 19.94, 67.44, 1007.012, 14.13,, 0
2015, 90,03,31,02:48, 40, 20, 7.322, 732.9,-9999, 41, 0, 2018, 26.1, 19.94, 67.42, 1007.012, 14.15,, 0
2015, 90,03,31,02:49, 40, 20, 7.324, 732.9,-9999, 41, 0, 2015, 26.1, 19.94, 67.45, 1007.002, 14.13,, 0
2015, 90,03,31,02:50, 40, 20, 7.326, 733,-9999, 46, 0, 2015, 26.09, 19.95, 67.47, 1006.981, 14.15,, 0
2015, 90,03,31,02:51, 40, 20, 7.328, 733,-9999, 44, 0, 2017, 26.07, 19.93, 67.45, 1007.012, 14.14,, 0
2015, 90,03,31,02:52, 40, 20, 7.343, 732.9,-9999, 44, 0, 2019, 26.07, 19.95, 67.54, 1007.044, 14.14,, 0
2015, 90,03,31,02:53, 40, 20, 7.332, 733,-9999, 39, 0, 2017, 26.07, 19.92, 67.53, 1007.002, 14.15,, 0
2015, 90,03,31,02:54, 40, 20, 7.342, 732.9,-9999, 41, 0, 2017, 26.07, 19.92, 67.57, 1007.044, 14.13,, 0
2015, 90,03,31,02:55, 40, 20, 7.33, 732.8,-9999, 42, 0, 2017, 26.07, 19.89, 67.59, 1007.065, 14.14,, 0
2015, 90,03,31,02:56, 40, 20, 7.339, 732.9,-9999, 44, 0, 2017, 26.07, 19.87, 67.66, 1007.054, 14.14,, 0
2015, 90,03,31,02:57, 40, 20, 7.336, 733,-9999, 50, 0, 2015, 26.05, 19.84, 67.68, 1007.096, 14.14,, 0
2015, 90,03,31,02:58, 40, 20, 7.338, 732.9,-9999, 31, 0, 2016, 26.04, 19.88, 67.67, 1007.064, 14.14,, 0
2015, 90,03,31,02:59, 40, 20, 7.331, 732.8,-9999, 38, 0, 2017, 26.04, 19.82, 67.78, 1007.127, 14.14,, 0
2015, 90,03,31,03:00, 40, 20, 7.333, 732.9,-9999, 40, 0, 2019, 26.04, 19.81, 67.84, 1007.127, 14.14,, 0
2015, 90,03,31,03:01, 42, 21, 7.327, 732.8,-9999, 39, 0, 2020, 26.04, 19.84, 67.83, 1007.127, 14.15,, 0
2015, 90,03,31,03:02, 40, 20, 7.341, 732.9,-9999, 33, 0, 2019, 26.02, 19.82, 67.87, 1007.085, 14.14,, 0
2015, 90,03,31,03:03, 40, 20, 7.32, 732.9,-9999, 33, 0, 2020, 26.01, 19.81, 67.96, 1007.096, 14.14,, 0
2015, 90,03,31,03:04, 40, 20, 7.343, 732.8,-9999, 46, 0, 2023, 26.01, 19.78, 67.98, 1007.085, 14.13,, 0
2015, 90,03,31,03:05, 40, 20, 7.353, 732.9,-9999, 38, 0, 2020, 26.01, 19.76, 68.03, 1007.023, 14.14,, 0
2015, 90,03,31,03:06, 40, 20, 7.342, 732.8,-9999, 46, 0, 2018, 26, 19.73, 68.06, 1007.085, 14.13,, 0
2015, 90,03,31,03:07, 40, 20, 7.358, 732.9,-9999, 54, 0, 2021, 25.98, 19.72, 68.08, 1007.054, 14.14,, 0
2015, 90,03,31,03:08, 40, 20, 7.286, 732.9,-9999, 34, 0, 2022, 25.99, 19.69, 68.12, 1007.012, 14.14,, 0
2015, 90,03,31,03:09, 40, 20, 7.156, 732.7,-9999, 46, 0, 2023, 25.98, 19.68, 68.16, 1006.991, 14.14,, 0
2015, 90,03,31,03:10, 40, 20, 7.063, 732.9,-9999, 38, 0, 2026, 25.98, 19.69, 68.19, 1007.012, 14.14,, 0
2015, 90,03,31,03:11, 40, 20, 6.877, 732.8,-9999, 44, 0, 2024, 25.98, 19.67, 68.2, 1006.97, 14.14,, 0
2015, 90,03,31,03:12, 40, 20, 6.934, 732.8,-9999, 47, 0, 2021, 25.98, 19.64, 68.2, 1006.97, 14.14,, 0
2015, 90,03,31,03:13, 40, 20, 7.079, 732.9,-9999, 57, 0, 2021, 25.95, 19.64, 68.24, 1006.928, 14.13,, 0
2015, 90,03,31,03:14, 40, 20, 7.088, 732.8,-9999, 31, 0, 2023, 25.95, 19.64, 68.24, 1006.939, 14.13,, 0
2015, 90,03,31,03:15, 40, 20, 7.096, 732.9,-9999, 59, 0, 2020, 25.94, 19.63, 68.27, 1006.96, 14.15,, 0
2015, 90,03,31,03:16, 40, 20, 6.898, 732.7,-9999, 40, 0, 2020, 25.92, 19.6, 68.25, 1006.949, 14.13,, 0
2015, 90,03,31,03:17, 40, 20, 6.894, 732.9,-9999, 50, 0, 2019, 25.92, 19.56, 68.26, 1006.97, 14.13,, 0
2015, 90,03,31,03:18, 40, 20, 6.892, 732.9,-9999, 42, 0, 2023, 25.92, 19.58, 68.33, 1007.023, 14.14,, 0
2015, 90,03,31,03:19, 40, 20, 6.902, 732.8,-9999, 36, 0, 2022, 25.92, 19.56, 68.33, 1007.023, 14.13,, 0
2015, 90,03,31,03:20, 42, 21, 6.902, 732.8,-9999, 42, 0, 2023, 25.9, 19.55, 68.36, 1007.012, 14.14,, 0
2015, 90,03,31,03:21, 40, 20, 6.934, 732.9,-9999, 46, 0, 2023, 25.89, 19.5, 68.31, 1007.033, 14.14,, 0
2015, 90,03,31,03:22, 40, 20, 7.059, 732.7,-9999, 55, 0, 2021, 25.87, 19.53, 68.36, 1007.012, 14.13,, 0
2015, 90,03,31,03:23, 40, 20, 7.297, 732.8,-9999, 47, 0, 2019, 25.85, 19.5, 68.37, 1007.023, 14.14,, 0
2015, 90,03,31,03:24, 40, 20, 7.318, 732.7,-9999, 42, 0, 2021, 25.85, 19.5, 68.4, 1006.991, 14.14,, 0
2015, 90,03,31,03:25, 40, 20, 7.276, 732.9,-9999, 47, 0, 2021, 25.85, 19.48, 68.4, 1007.002, 14.14,, 0
2015, 90,03,31,03:26, 40, 20, 7.293, 732.8,-9999, 48, 0, 2021, 25.85, 19.45, 68.39, 1007.012, 14.14,, 0
2015, 90,03,31,03:27, 40, 20, 7.293, 732.6,-9999, 43, 0, 2021, 25.84, 19.47, 68.42, 1007.012, 14.14,, 0
2015, 90,03,31,03:28, 40, 20, 7.278, 732.6,-9999, 35, 0, 2020, 25.83, 19.42, 68.43, 1007.012, 14.13,, 0
2015, 90,03,31,03:29, 40, 20, 7.303, 732.9,-9999, 47, 0, 2022, 25.81, 19.44, 68.4, 1006.981, 14.14,, 0
2015, 90,03,31,03:30, 40, 20, 7.323, 732.8,-9999, 45, 0, 2023, 25.79, 19.42, 68.46, 1006.991, 14.12,, 0
2015, 90,03,31,03:31, 40, 20, 7.329, 732.7,-9999, 35, 0, 2022, 25.79, 19.38, 68.49, 1006.991, 14.12,, 0
2015, 90,03,31,03:32, 40, 20, 7.308, 732.7,-9999, 50, 0, 2023, 25.77, 19.38, 68.52, 1006.97, 14.14,, 0
2015, 90,03,31,03:33, 40, 20, 7.256, 732.5,-9999, 37, 0, 2024, 25.76, 19.37, 68.54, 1006.939, 14.17,, 0
2015, 90,03,31,03:34, 40, 20, 7.222, 732.6,-9999, 39, 0, 2023, 25.75, 19.34, 68.59, 1006.907, 14.14,, 0
2015, 90,03,31,03:35, 40, 20, 7.18, 732.7,-9999, 57, 0, 2025, 25.73, 19.29, 68.64, 1006.918, 14.13,, 0
2015, 90,03,31,03:36, 40, 20, 7.222, 732.6,-9999, 41, 0, 2022, 25.73, 19.31, 68.64, 1006.897, 14.12,, 0
2015, 90,03,31,03:37, 40, 20, 7.242, 732.6,-9999, 55, 0, 2024, 25.72, 19.3, 68.62, 1006.876, 14.13,, 0
2015, 90,03,31,03:38, 40, 20, 7.316, 732.6,-9999, 45, 0, 2022, 25.7, 19.28, 68.62, 1006.813, 14.17,, 0
