Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015,121,5,1,04:37,40,20,6.795,731.6,-9999,22,0,2029,22.06,15.64,71.26,1009.191,14.14,,0
2015,121,5,1,04:38,40,20,6.813,731.6,-9999,13,0,2029,22.04,15.69,71.23,1009.22,14.14,,0
2015,121,5,1,04:39,38,19,6.751,731.7,-9999,14,0,2027,22.03,15.69,71.26,1009.188,14.14,,0
2015,121,5,1,04:40,40,20,6.788,731.6,-9999,13,0,2028,22.03,15.67,71.25,1009.208,14.13,,0
2015,121,5,1,04:41,40,20,6.775,731.7,-9999,12,0,2027,22.03,15.71,71.26,1009.176,14.14,,0
2015,121,5,1,04:42,40,20,6.737,731.7,-9999,18,0,2029,22.03,15.69,71.29,1009.197,14.13,,0
2015,121,5,1,04:43,38,19,6.742,731.7,-9999,9,0,2028,22,15.68,71.33,1009.238,14.13,,0
2015,121,5,1,04:44,40,20,6.717,731.7,-9999,13,0,2028,21.97,15.71,71.33,1009.249,14.14,,0
2015,121,5,1,04:45,40,20,6.722,731.7,-9999,18,0,2028,21.97,15.71,71.31,1009.269,14.13,,0
2015,121,5,1,04:46,40,20,6.748,731.6,-9999,11,0,2030,21.97,15.74,71.27,1009.248,14.15,,0
2015,121,5,1,04:47,38,19,6.745,731.7,-9999,17,0,2031,21.97,15.73,71.27,1009.301,14.14,,0
2015,121,5,1,04:48,40,20,6.749,731.8,-9999,11,0,2029,21.97,15.75,71.25,1009.285,14.14,,0
2015,121,5,1,04:49,40,20,6.766,731.7,-9999,14,0,2029,21.97,15.77,71.24,1009.389,14.13,,0
2015,121,5,1,04:50,40,20,6.736,731.6,-9999,16,0,2028,21.97,15.82,71.19,1009.366,14.15,,0
2015,121,5,1,04:51,38,19,6.764,731.7,-9999,18,0,2029,21.98,15.83,71.13,1009.386,14.13,,0
2015,121,5,1,04:52,40,20,6.741,731.7,-9999,11,0,2031,21.97,15.86,71.15,1009.386,14.14,,0
2015,121,5,1,04:53,40,20,6.753,731.7,-9999,12,0,2031,21.97,15.83,71.13,1009.375,14.14,,0
2015,121,5,1,04:54,40,20,6.767,731.7,-9999,16,0,2027,21.95,15.85,71.08,1009.364,14.14,,0
2015,121,5,1,04:55,38,19,6.749,731.6,-9999,16,0,2027,21.95,15.87,71.08,1009.343,14.13,,0
2015,121,5,1,04:56,40,20,6.753,731.7,-9999,19,0,2030,21.95,15.89,71.08,1009.322,14.15,,0
2015,121,5,1,04:57,40,20,6.728,731.7,-9999,20,0,2029,21.95,15.88,71.08,1009.295,14.13,,0
2015,121,5,1,04:58,40,20,6.773,731.6,-9999,18,0,2030,21.95,15.92,71.04,1009.265,14.14,,0
2015,121,5,1,04:59,38,19,6.733,731.6,-9999,19,0,2028,21.95,15.93,71.04,1009.299,14.14,,0
2015,121,5,1,05:00,40,20,6.753,731.6,-9999,17,0,2029,21.95,15.95,71,1009.317,14.14,,0
2015,121,5,1,05:01,40,20,6.754,731.7,-9999,18,0,2029,21.95,15.96,71.02,1009.29,14.13,,0
2015,121,5,1,05:02,40,20,6.763,731.6,-9999,17,0,2030,21.95,15.97,71.02,1009.318,14.15,,0
2015,121,5,1,05:03,40,20,6.726,731.6,-9999,13,0,2028,21.95,15.99,71.03,1009.29,14.15,,0
2015,121,5,1,05:04,38,19,6.737,731.7,-9999,11,0,2028,21.95,16.01,71.05,1009.308,14.14,,0
2015,121,5,1,05:05,40,20,6.733,731.6,-9999,13,0,2031,21.95,16,71.02,1009.274,14.13,,0
2015,121,5,1,05:06,40,20,6.77,731.7,-9999,16,0,2029,21.95,16.05,71.06,1009.251,14.15,,0
2015,121,5,1,05:07,40,20,6.763,731.7,-9999,16,0,2030,21.96,16.01,71.04,1009.24,14.13,,0
2015,121,5,1,05:08,38,19,6.764,731.6,-9999,15,0,2030,21.97,16.05,71.05,1009.229,14.14,,0
2015,121,5,1,05:09,40,20,6.757,731.6,-9999,16,0,2031,21.97,16.04,71.06,1009.249,14.14,,0
2015,121,5,1,05:10,40,20,6.75,731.6,-9999,13,0,2032,21.95,16.04,71.09,1009.199,14.15,,0
2015,121,5,1,05:11,40,20,6.76,731.7,-9999,9,0,2032,21.95,16.02,71.14,1009.17,14.14,,0
2015,121,5,1,05:12,40,20,6.739,731.7,-9999,11,0,2032,21.95,16.05,71.14,1009.153,14.14,,0
2015,121,5,1,05:13,38,19,6.767,731.7,-9999,9,0,2031,21.95,16.06,71.15,1009.193,14.13,,0
2015,121,5,1,05:14,40,20,6.761,731.6,-9999,15,0,2031,21.96,16.05,71.2,1009.211,14.13,,0
2015,121,5,1,05:15,40,20,6.75,731.7,-9999,16,0,2030,21.97,16.08,71.2,1009.188,14.14,,0
2015,121,5,1,05:16,40,20,6.753,731.6,-9999,9,0,2028,21.97,16.08,71.17,1009.104,14.14,,0
2015,121,5,1,05:17,40,20,6.773,731.7,-9999,14,0,2027,21.95,16.09,71.17,1009.145,14.15,,0
2015,121,5,1,05:18,38,19,6.793,731.7,-9999,8,0,2029,21.95,16.08,71.21,1009.203,14.14,,0
2015,121,5,1,05:19,40,20,6.775,731.7,-9999,12,0,2032,21.95,16.1,71.21,1009.232,14.13,,0
2015,121,5,1,05:20,40,20,6.774,731.7,-9999,16,0,2031,21.95,16.1,71.22,1009.204,14.14,,0
2015,121,5,1,05:21,40,20,6.739,731.6,-9999,14,0,2032,21.95,16.08,71.21,1009.204,14.13,,0
2015,121,5,1,05:22,40,20,6.749,731.6,-9999,11,0,2033,21.95,16.12,71.26,1009.206,14.13,,0
2015,121,5,1,05:23,38,19,6.774,731.8,-9999,17,0,2034,21.95,16.14,71.25,1009.14,14.14,,0
2015,121,5,1,05:24,40,20,6.769,731.6,-9999,14,0,2035,21.95,16.13,71.22,1009.148,14.14,,0
2015,121,5,1,05:25,40,20,6.76,731.7,-9999,16,0,2036,21.95,16.18,71.26,1009.115,14.13,,0
2015,121,5,1,05:26,40,20,6.736,731.5,-9999,16,0,2034,21.95,16.18,71.25,1009.135,14.17,,0
2015,121,5,1,05:27,40,20,6.762,731.7,-9999,17,0,2038,21.95,16.15,71.29,1009.119,14.13,,0
2015,121,5,1,05:28,40,20,6.786,731.7,-9999,8,0,2043,21.95,16.14,71.28,1009.096,14.14,,0
2015,121,5,1,05:29,40,20,6.778,731.7,-9999,5,0,2044,21.96,16.13,71.3,1009.105,14.14,,0
2015,121,5,1,05:30,40,20,6.748,731.6,-9999,10,0,2041,21.97,16.15,71.29,1009.083,14.14,,0
2015,121,5,1,05:31,40,20,6.769,731.6,-9999,14,0,2041,21.97,16.14,71.32,1009.04,14.14,,0
2015,121,5,1,05:32,38,19,6.763,731.8,-9999,14,0,2041,21.97,16.13,71.3,1009.088,14.13,,0
2015,121,5,1,05:33,40,20,6.757,731.5,-9999,16,0,2043,22,16.18,71.31,1009.096,14.15,,0
2015,121,5,1,05:34,40,20,6.787,731.7,-9999,16,0,2042,22,16.16,71.32,1009.063,14.13,,0
2015,121,5,1,05:35,40,20,6.751,731.7,-9999,15,0,2042,22,16.22,71.29,1009.072,14.14,,0
2015,121,5,1,05:36,40,20,6.767,731.7,-9999,17,0,2044,22,16.17,71.31,1009.137,14.13,,0
2015,121,5,1,05:37,40,20,6.75,731.7,-9999,16,0,2042,22,16.17,71.33,1009.108,14.14,,0
2015,121,5,1,05:38,40,20,6.755,731.7,-9999,19,0,2041,21.98,16.18,71.34,1009.106,14.14,,0
2015,121,5,1,05:39,40,20,6.76,731.7,-9999,17,0,2042,21.97,16.19,71.33,1009.084,14.13,,0
2015,121,5,1,05:40,40,20,6.755,731.7,-9999,13,0,2042,21.99,16.19,71.36,1009.093,14.14,,0
2015,121,5,1,05:41,40,20,6.761,731.7,-9999,12,0,2044,22.03,16.21,71.33,1009.103,14.14,,0
2015,121,5,1,05:42,40,20,6.754,731.7,-9999,12,0,2045,22.03,16.21,71.34,1009.113,14.14,,0
2015,121,5,1,05:43,40,20,6.753,731.7,-9999,14,0,2044,22.03,16.21,71.36,1009.071,14.15,,0
2015,121,5,1,05:44,40,20,6.77,731.7,-9999,14,0,2044,22.03,16.21,71.32,1009.05,14.14,,0
2015,121,5,1,05:45,40,20,6.762,731.7,-9999,13,0,2044,22.03,16.2,71.34,1009.029,14.16,,0
2015,121,5,1,05:46,40,20,6.734,731.7,-9999,10,0,2046,22.03,16.19,71.34,1008.987,14.14,,2
2015,121,5,1,05:47,40,20,6.754,731.7,-9999,18,0,2047,22.03,16.21,71.39,1009.008,14.13,,2
2015,121,5,1,05:48,40,20,6.761,731.7,-9999,14,0,2043,22.03,16.21,71.37,1008.966,14.15,,2
2015,121,5,1,05:49,38,19,6.762,731.7,-9999,7,0,2042,22.05,16.21,71.39,1009.049,14.12,,2
2015,121,5,1,05:50,40,20,6.761,731.7,-9999,13,0,2044,22.06,16.19,71.39,1009.02,14.14,,2
2015,121,5,1,05:51,40,20,6.742,731.8,-9999,17,0,2044,22.06,16.22,71.39,1009.065,14.14,,2
2015,121,5,1,05:52,40,20,6.746,731.8,-9999,10,0,2044,22.06,16.2,71.38,1009.111,14.14,,2
2015,121,5,1,05:53,40,20,6.784,731.6,-9999,14,0,2041,22.06,16.2,71.41,1009.079,14.14,,2
2015,121,5,1,05:54,40,20,6.762,731.8,-9999,17,0,2042,22.06,16.25,71.39,1009.081,14.15,,2
2015,121,5,1,05:55,40,20,6.767,731.7,-9999,15,0,2046,22.08,16.22,71.41,1009.103,14.13,,2
2015,121,5,1,05:56,40,20,6.803,731.8,-9999,21,0,2043,22.07,16.25,71.38,1009.122,14.13,,2
2015,121,5,1,05:57,40,20,6.759,731.7,-9999,12,0,2039,22.08,16.24,71.37,1008.993,14.14,,2
2015,121,5,1,05:58,40,20,6.76,731.8,-9999,20,0,2042,22.08,16.24,71.37,1009.108,14.13,,2
2015,121,5,1,05:59,40,20,6.76,731.8,-9999,16,0,2041,22.08,16.25,71.34,1009.047,14.15,,2
2015,121,5,1,06:00,40,20,6.742,731.8,-9999,17,0,2039,22.08,16.26,71.4,1009.076,14.12,,2
2015,121,5,1,06:01,40,20,6.741,731.7,-9999,7,0,2041,22.08,16.26,71.38,1009.084,14.16,,2
2015,121,5,1,06:02,40,20,6.738,731.7,-9999,11,0,2040,22.08,16.26,71.38,1009.094,14.13,,2
2015,121,5,1,06:03,38,19,6.75,731.7,-9999,21,0,2035,22.08,16.27,71.39,1009.135,14.14,,2
2015,121,5,1,06:04,40,20,6.737,731.8,-9999,12,0,2035,22.08,16.28,71.37,1009.13,14.12,,2
2015,121,5,1,06:05,40,20,6.749,731.7,-9999,13,0,2041,22.08,16.26,71.41,1009.221,14.14,,2
2015,121,5,1,06:06,40,20,6.746,731.7,-9999,12,0,2041,22.09,16.26,71.43,1009.23,14.14,,2
2015,121,5,1,06:07,40,20,6.744,731.7,-9999,11,0,2040,22.11,16.27,71.42,1009.229,14.14,,2
2015,121,5,1,06:08,40,20,6.752,731.7,-9999,15,0,2040,22.11,16.27,71.44,1009.271,14.13,,2
2015,121,5,1,06:09,40,20,6.76,731.7,-9999,17,0,2038,22.11,16.25,71.42,1009.249,14.13,,2
2015,121,5,1,06:10,40,20,6.753,731.7,-9999,12,0,2038,22.11,16.27,71.46,1009.281,14.14,,2
2015,121,5,1,06:11,40,20,6.753,731.8,-9999,11,0,2038,22.11,16.32,71.44,1009.27,14.13,,2
2015,121,5,1,06:12,40,20,6.748,731.8,-9999,18,0,2040,22.11,16.32,71.44,1009.32,14.14,,2
2015,121,5,1,06:13,40,20,6.758,731.8,-9999,13,0,2039,22.12,16.28,71.47,1009.286,14.14,,2
2015,121,5,1,06:14,38,19,6.762,731.7,-9999,11,0,2041,22.13,16.29,71.49,1009.284,14.14,,2
2015,121,5,1,06:15,40,20,6.776,731.7,-9999,16,0,2040,22.14,16.3,71.47,1009.272,14.14,,2
2015,121,5,1,06:16,40,20,6.777,731.7,-9999,11,0,2043,22.14,16.29,71.51,1009.208,14.13,,2
2015,121,5,1,06:17,40,20,6.759,731.7,-9999,10,0,2043,22.14,16.29,71.49,1009.24,14.15,,2
2015,121,5,1,06:18,40,20,6.734,731.8,-9999,14,0,2038,22.14,16.27,71.5,1009.204,14.13,,2
2015,121,5,1,06:19,40,20,6.741,731.8,-9999,12,0,2039,22.14,16.28,71.52,1009.2,14.14,,2
2015,121,5,1,06:20,40,20,6.739,731.8,-9999,9,0,2041,22.14,16.3,71.52,1009.124,14.14,,2
2015,121,5,1,06:21,40,20,6.75,731.8,-9999,14,0,2038,22.14,16.3,71.53,1009.134,14.14,,2
2015,121,5,1,06:22,40,20,6.753,731.8,-9999,10,0,2040,22.14,16.31,71.56,1009.079,14.14,,2
2015,121,5,1,06:23,40,20,6.762,731.8,-9999,11,0,2037,22.14,16.31,71.56,1009.063,14.14,,2
2015,121,5,1,06:24,38,19,6.761,731.8,-9999,17,0,2038,22.14,16.29,71.59,1009.049,14.12,,2
2015,121,5,1,06:25,40,20,6.757,731.8,-9999,11,0,2038,22.14,16.32,71.63,1009.026,14.15,,2
2015,121,5,1,06:26,40,20,6.766,731.8,-9999,17,0,2039,22.16,16.29,71.63,1008.969,14.17,,2
2015,121,5,1,06:27,40,20,6.741,731.8,-9999,13,0,2037,22.16,16.32,71.6,1008.99,14.18,,2
2015,121,5,1,06:28,40,20,6.765,731.8,-9999,12,0,2036,22.17,16.28,71.65,1008.926,14.15,,2
2015,121,5,1,06:29,40,20,6.763,731.8,-9999,10,0,2037,22.17,16.28,71.7,1008.924,14.11,,2
2015,121,5,1,06:30,40,20,6.759,731.8,-9999,16,0,2037,22.17,16.29,71.67,1008.986,14.14,,2
2015,121,5,1,06:31,40,20,6.755,731.8,-9999,10,0,2036,22.17,16.28,71.68,1008.974,14.14,,2
2015,121,5,1,06:32,38,19,6.783,731.8,-9999,13,0,2038,22.17,16.26,71.74,1009.039,14.15,,2
2015,121,5,1,06:33,40,20,6.754,731.8,-9999,15,0,2039,22.17,16.25,71.76,1008.954,14.15,,2
2015,121,5,1,06:34,40,20,6.767,731.8,-9999,19,0,2041,22.17,16.24,71.83,1009.01,14.14,,2
2015,121,5,1,06:35,40,20,6.764,731.8,-9999,13,0,2041,22.17,16.25,71.83,1008.943,14.14,,2
2015,121,5,1,06:36,40,20,6.76,731.8,-9999,16,0,2040,22.18,16.22,71.85,1008.925,14.15,,2
2015,121,5,1,06:37,40,20,6.755,731.8,-9999,13,0,2042,22.19,16.24,71.87,1008.889,14.12,,2
2015,121,5,1,06:38,40,20,6.746,731.7,-9999,20,0,2043,22.19,16.22,71.91,1008.814,14.14,,2
2015,121,5,1,06:39,40,20,6.757,731.7,-9999,14,0,2044,22.19,16.2,71.95,1008.791,14.14,,2
2015,121,5,1,06:40,40,20,6.74,731.7,-9999,11,0,2042,22.19,16.19,71.97,1008.779,14.13,,2
2015,121,5,1,06:41,40,20,6.75,731.7,-9999,10,0,2040,22.19,16.19,71.97,1008.8,14.13,,2
2015,121,5,1,06:42,40,20,6.746,731.7,-9999,15,0,2042,22.19,16.19,71.99,1008.8,14.12,,2
2015,121,5,1,06:43,40,20,6.739,731.8,-9999,17,0,2039,22.19,16.17,72,1008.909,14.15,,2
2015,121,5,1,06:44,38,19,6.753,731.8,-9999,15,0,2040,22.19,16.21,71.97,1008.972,14.15,,2
2015,121,5,1,06:45,40,20,6.755,731.8,-9999,11,0,2039,22.19,16.19,72.01,1009.05,14.15,,2
2015,121,5,1,06:46,40,20,6.754,731.8,-9999,19,0,2039,22.19,16.19,71.99,1009.08,14.14,,2
2015,121,5,1,06:47,40,20,6.745,731.8,-9999,13,0,2042,22.19,16.19,72.05,1009.122,14.14,,2
2015,121,5,1,06:48,40,20,6.746,731.8,-9999,5,0,2040,22.19,16.22,72.05,1009.077,14.15,,2
2015,121,5,1,06:49,40,20,6.75,731.8,-9999,13,0,2040,22.19,16.2,72.01,1009.128,14.14,,2
2015,121,5,1,06:50,40,20,6.732,731.8,-9999,13,0,2040,22.19,16.18,72.03,1009.142,14.11,,2
2015,121,5,1,06:51,40,20,6.759,731.8,-9999,7,0,2034,22.19,16.21,72.04,1009.097,14.13,,2
2015,121,5,1,06:52,40,20,6.751,731.7,-9999,11,0,2035,22.19,16.22,72.01,1009.126,14.14,,2
2015,121,5,1,06:53,38,19,6.751,731.7,-9999,20,0,2037,22.19,16.21,72.01,1009.115,14.13,,2
2015,121,5,1,06:54,40,20,6.754,731.7,-9999,17,0,2033,22.19,16.18,72.05,1009.103,14.14,,2
2015,121,5,1,06:55,40,20,6.746,731.7,-9999,19,0,2034,22.19,16.2,72.1,1009.124,14.14,,2
2015,121,5,1,06:56,40,20,6.747,731.7,-9999,20,0,2033,22.19,16.17,72.12,1009.123,14.14,,2
2015,121,5,1,06:57,40,20,6.755,731.7,-9999,12,0,2034,22.19,16.18,72.12,1009.134,14.14,,2
2015,121,5,1,06:58,40,20,6.738,731.7,-9999,22,0,2034,22.19,16.18,72.18,1009.154,14.14,,2
2015,121,5,1,06:59,40,20,6.753,731.7,-9999,11,0,2034,22.19,16.12,72.21,1009.207,14.13,,2
2015,121,5,1,07:00,38,19,6.765,731.8,-9999,12,0,2035,22.19,16.15,72.24,1009.209,14.14,,2
2015,121,5,1,07:01,40,20,6.774,731.8,-9999,12,0,2035,22.19,16.14,72.25,1009.256,14.15,,2
2015,121,5,1,07:02,40,20,6.775,731.8,-9999,9,0,2036,22.19,16.12,72.31,1009.277,14.13,,2
2015,121,5,1,07:03,40,20,6.775,731.8,-9999,12,0,2035,22.19,16.15,72.32,1009.247,14.14,,2
2015,121,5,1,07:04,40,20,6.79,731.8,-9999,17,0,2034,22.19,16.12,72.34,1009.285,14.14,,2
2015,121,5,1,07:05,38,19,6.788,731.7,-9999,6,0,2032,22.19,16.13,72.34,1009.253,14.14,,2
2015,121,5,1,07:06,40,20,6.781,731.8,-9999,9,0,2031,22.19,16.14,72.32,1009.267,14.14,,2
2015,121,5,1,07:07,40,20,6.806,731.8,-9999,13,0,2034,22.19,16.12,72.32,1009.264,14.14,,2
2015,121,5,1,07:08,40,20,6.8,731.8,-9999,14,0,2036,22.19,16.11,72.34,1009.29,14.14,,2
2015,121,5,1,07:09,40,20,6.786,731.8,-9999,17,0,2036,22.19,16.16,72.39,1009.271,14.14,,2
2015,121,5,1,07:10,40,20,6.803,731.8,-9999,8,0,2035,22.19,16.13,72.39,1009.257,14.13,,2
2015,121,5,1,07:11,38,19,6.765,731.8,-9999,7,0,2035,22.19,16.12,72.4,1009.298,14.14,,2
2015,121,5,1,07:12,40,20,6.771,731.8,-9999,19,0,2035,22.19,16.12,72.4,1009.257,14.14,,2
2015,121,5,1,07:13,40,20,6.791,731.8,-9999,14,0,2033,22.19,16.13,72.43,1009.301,14.13,,2
2015,121,5,1,07:14,40,20,6.798,731.8,-9999,12,0,2033,22.19,16.1,72.41,1009.257,14.13,,2
2015,121,5,1,07:15,40,20,6.813,731.8,-9999,12,0,2033,22.19,16.12,72.41,1009.254,14.14,,2
2015,121,5,1,07:16,38,19,6.791,731.8,-9999,10,0,2031,22.19,16.12,72.39,1009.241,14.13,,2
2015,121,5,1,07:17,40,20,6.797,731.8,-9999,10,0,2032,22.19,16.13,72.4,1009.26,14.14,,2
2015,121,5,1,07:18,40,20,6.788,731.8,-9999,15,0,2031,22.19,16.15,72.38,1009.273,14.14,,2
2015,121,5,1,07:19,40,20,6.785,731.8,-9999,12,0,2033,22.19,16.13,72.37,1009.279,14.14,,2
2015,121,5,1,07:20,40,20,6.768,731.8,-9999,13,0,2033,22.19,16.11,72.41,1009.296,14.14,,2
2015,121,5,1,07:21,38,19,6.791,731.7,-9999,14,0,2030,22.19,16.17,72.38,1009.263,14.15,,2
2015,121,5,1,07:22,40,20,6.772,731.7,-9999,18,0,2030,22.19,16.17,72.36,1009.336,14.14,,2
2015,121,5,1,07:23,40,20,6.798,731.8,-9999,17,0,2031,22.19,16.16,72.37,1009.371,14.13,,2
2015,121,5,1,07:24,40,20,6.788,731.7,-9999,19,0,2031,22.19,16.14,72.33,1009.379,14.13,,2
2015,121,5,1,07:25,40,20,6.786,731.7,-9999,12,0,2031,22.19,16.17,72.36,1009.325,14.14,,2
2015,121,5,1,07:26,38,19,6.786,731.7,-9999,17,0,2030,22.19,16.16,72.35,1009.324,14.13,,2
2015,121,5,1,07:27,40,20,6.78,731.7,-9999,13,0,2033,22.19,16.18,72.4,1009.302,14.15,,2
2015,121,5,1,07:28,40,20,6.794,731.7,-9999,7,0,2033,22.19,16.16,72.36,1009.283,14.13,,2
2015,121,5,1,07:29,40,20,6.8,731.8,-9999,17,0,2031,22.19,16.17,72.39,1009.297,14.14,,2
2015,121,5,1,07:30,40,20,6.806,731.7,-9999,13,0,2032,22.19,16.13,72.4,1009.357,14.14,,2
2015,121,5,1,07:31,38,19,6.791,731.8,-9999,13,0,2031,22.19,16.14,72.42,1009.35,14.14,,2
2015,121,5,1,07:32,40,20,6.8,731.8,-9999,19,0,2029,22.19,16.14,72.41,1009.283,14.15,,2
2015,121,5,1,07:33,40,20,6.778,731.8,-9999,17,0,2031,22.19,16.19,72.43,1009.284,14.14,,2
2015,121,5,1,07:34,40,20,6.781,731.8,-9999,11,0,2029,22.19,16.16,72.45,1009.289,14.14,,2
2015,121,5,1,07:35,40,20,6.797,731.8,-9999,17,0,2026,22.19,16.17,72.46,1009.362,14.14,,2
2015,121,5,1,07:36,38,19,6.778,731.8,-9999,15,0,2027,22.19,16.17,72.46,1009.415,14.14,,2
2015,121,5,1,07:37,40,20,6.79,731.8,-9999,9,0,2027,22.19,16.19,72.44,1009.416,14.14,,2
2015,121,5,1,07:38,40,20,6.785,731.8,-9999,9,0,2030,22.19,16.2,72.45,1009.414,14.15,,2
2015,121,5,1,07:39,40,20,6.787,731.8,-9999,17,0,2029,22.19,16.18,72.45,1009.374,14.14,,2
2015,121,5,1,07:40,38,19,6.769,731.8,-9999,17,0,2030,22.19,16.21,72.44,1009.431,14.14,,2
2015,121,5,1,07:41,40,20,6.796,731.8,-9999,20,0,2028,22.19,16.19,72.42,1009.31,14.14,,2
2015,121,5,1,07:42,40,20,6.79,731.8,-9999,10,0,2025,22.19,16.18,72.42,1009.328,14.14,,2
2015,121,5,1,07:43,40,20,6.782,731.7,-9999,12,0,2029,22.19,16.19,72.45,1009.315,14.14,,2
2015,121,5,1,07:44,38,19,6.773,731.7,-9999,13,0,2029,22.19,16.22,72.47,1009.303,14.14,,2
2015,121,5,1,07:45,40,20,6.781,731.7,-9999,16,0,2030,22.19,16.22,72.46,1009.419,14.15,,2
2015,121,5,1,07:46,40,20,6.778,731.7,-9999,9,0,2028,22.19,16.21,72.41,1009.36,14.14,,2
2015,121,5,1,07:47,40,20,6.791,731.7,-9999,10,0,2028,22.19,16.22,72.45,1009.431,14.14,,2
2015,121,5,1,07:48,38,19,6.767,731.8,-9999,14,0,2029,22.19,16.25,72.45,1009.456,14.13,,2
2015,121,5,1,07:49,40,20,6.781,731.8,-9999,19,0,2029,22.19,16.24,72.44,1009.428,14.14,,2
2015,121,5,1,07:50,40,20,6.784,731.8,-9999,15,0,2029,22.19,16.26,72.46,1009.437,14.13,,2
2015,121,5,1,07:51,40,20,6.777,731.8,-9999,17,0,2027,22.19,16.25,72.44,1009.416,14.14,,2
2015,121,5,1,07:52,38,19,6.798,731.8,-9999,7,0,2029,22.19,16.27,72.43,1009.43,14.13,,2
2015,121,5,1,07:53,40,20,6.797,731.7,-9999,12,0,2030,22.18,16.27,72.44,1009.494,14.15,,2
2015,121,5,1,07:54,40,20,6.775,731.8,-9999,10,0,2027,22.18,16.26,72.48,1009.478,14.15,,2
2015,121,5,1,07:55,40,20,6.773,731.7,-9999,16,0,2030,22.17,16.25,72.48,1009.558,14.14,,2
2015,121,5,1,07:56,40,20,6.793,731.7,-9999,13,0,2028,22.17,16.27,72.5,1009.567,14.15,,2
2015,121,5,1,07:57,38,19,6.784,731.7,-9999,14,0,2029,22.17,16.29,72.48,1009.6,14.15,,2
2015,121,5,1,07:58,40,20,6.777,731.8,-9999,7,0,2032,22.17,16.26,72.51,1009.662,14.13,,2
2015,121,5,1,07:59,40,20,6.791,731.7,-9999,10,0,2032,22.17,16.29,72.53,1009.629,14.14,,2
2015,121,5,1,08:00,40,20,6.793,731.8,-9999,11,0,2030,22.17,16.28,72.49,1009.577,14.13,,2
2015,121,5,1,08:01,40,20,6.78,731.8,-9999,16,0,2033,22.17,16.28,72.5,1009.617,14.15,,2
2015,121,5,1,08:02,38,19,6.797,731.8,-9999,15,0,2035,22.17,16.31,72.54,1009.565,14.14,,2
2015,121,5,1,08:03,40,20,6.782,731.8,-9999,17,0,2033,22.17,16.34,72.57,1009.6,14.14,,2
2015,121,5,1,08:04,40,20,6.784,731.8,-9999,14,0,2032,22.17,16.3,72.58,1009.553,14.15,,2
2015,121,5,1,08:05,40,20,6.795,731.8,-9999,16,0,2031,22.17,16.33,72.57,1009.643,14.14,,2
2015,121,5,1,08:06,40,20,6.777,731.7,-9999,15,0,2033,22.17,16.34,72.54,1009.619,14.14,,2
2015,121,5,1,08:07,38,19,6.796,731.7,-9999,13,0,2030,22.17,16.35,72.56,1009.586,14.15,,2
2015,121,5,1,08:08,40,20,6.781,731.7,-9999,17,0,2032,22.17,16.38,72.56,1009.575,14.14,,2
2015,121,5,1,08:09,40,20,6.782,731.7,-9999,20,0,2030,22.17,16.38,72.53,1009.626,14.15,,2
2015,121,5,1,08:10,40,20,6.799,731.7,-9999,13,0,2030,22.17,16.38,72.53,1009.647,14.15,,2
2015,121,5,1,08:11,38,19,6.794,731.7,-9999,18,0,2028,22.17,16.38,72.56,1009.699,14.12,,2
2015,121,5,1,08:12,40,20,6.799,731.7,-9999,14,0,2029,22.17,16.39,72.54,1009.761,14.14,,2
2015,121,5,1,08:13,40,20,6.782,731.7,-9999,22,0,2030,22.17,16.4,72.58,1009.782,14.13,,2
2015,121,5,1,08:14,40,20,6.796,731.7,-9999,16,0,2028,22.17,16.4,72.57,1009.761,14.12,,2
2015,121,5,1,08:15,40,20,6.786,731.7,-9999,16,0,2033,22.17,16.42,72.55,1009.793,14.15,,2
2015,121,5,1,08:16,38,19,6.807,731.7,-9999,12,0,2029,22.17,16.43,72.55,1009.824,14.14,,2
2015,121,5,1,08:17,40,20,6.798,731.7,-9999,17,0,2033,22.17,16.43,72.59,1009.793,14.16,,2
2015,121,5,1,08:18,40,20,6.782,731.7,-9999,19,0,2033,22.17,16.4,72.65,1009.855,14.11,,2
2015,121,5,1,08:19,40,20,6.776,731.7,-9999,9,0,2032,22.17,16.43,72.65,1009.834,14.14,,2
2015,121,5,1,08:20,38,19,6.793,731.7,-9999,14,0,2032,22.17,16.42,72.68,1009.929,14.13,,2
2015,121,5,1,08:21,40,20,6.805,731.8,-9999,10,0,2031,22.17,16.43,72.66,1009.924,14.15,,2
2015,121,5,1,08:22,40,20,6.808,731.7,-9999,16,0,2032,22.17,16.43,72.69,1009.86,14.14,,2
2015,121,5,1,08:23,40,20,6.788,731.7,-9999,13,0,2032,22.17,16.43,72.71,1009.944,14.13,,2
2015,121,5,1,08:24,40,20,6.775,731.7,-9999,14,0,2031,22.17,16.47,72.67,1009.852,14.14,,2
2015,121,5,1,08:25,38,19,6.789,731.7,-9999,16,0,2034,22.18,16.48,72.74,1009.934,14.12,,2
2015,121,5,1,08:26,40,20,6.793,731.7,-9999,15,0,2033,22.19,16.47,72.67,1009.89,14.13,,2
2015,121,5,1,08:27,40,20,6.799,731.7,-9999,10,0,2033,22.19,16.49,72.73,1009.91,14.15,,2
2015,121,5,1,08:28,40,20,6.803,731.7,-9999,7,0,2032,22.19,16.51,72.69,1009.919,14.15,,2
